timestamp,delta_time,ask,bid
2010-01-04 14:00:00,1262613600.0,63.7975,63.71
2010-01-04 15:00:00,1262617200.0,64.28750000000001,64.2
2010-01-04 16:00:00,1262620800.0,69.5775,69.49
2010-01-04 17:00:00,1262624400.0,143.10750000000002,143.02
2010-01-04 18:00:00,1262628000.0,136.60750000000002,136.52
2010-01-04 19:00:00,1262631600.0,72.84750000000001,72.76
2010-01-04 20:00:00,1262635200.0,70.45750000000001,70.37
2010-01-04 21:00:00,1262638800.0,67.00750000000001,66.92
2010-01-04 22:00:00,1262642400.0,53.9675,53.88
2010-01-04 23:00:00,1262646000.0,50.497499999999995,50.41
2010-01-05 00:00:00,1262649600.0,47.4375,47.35
2010-01-05 01:00:00,1262653200.0,38.0075,37.92
2010-01-05 02:00:00,1262656800.0,34.6575,34.57
2010-01-05 03:00:00,1262660400.0,33.1275,33.04
2010-01-05 04:00:00,1262664000.0,31.7975,31.71
2010-01-05 05:00:00,1262667600.0,40.027499999999996,39.94
2010-01-05 06:00:00,1262671200.0,51.3375,51.25
2010-01-05 07:00:00,1262674800.0,54.6175,54.53
2010-01-05 08:00:00,1262678400.0,58.457499999999996,58.37
2010-01-05 09:00:00,1262682000.0,67.4775,67.39
2010-01-05 10:00:00,1262685600.0,71.4475,71.36
2010-01-05 11:00:00,1262689200.0,72.6575,72.57
2010-01-05 12:00:00,1262692800.0,66.64750000000001,66.56
2010-01-05 13:00:00,1262696400.0,59.1075,59.02
2010-01-05 14:00:00,1262700000.0,59.3775,59.29
2010-01-05 15:00:00,1262703600.0,58.9275,58.84
2010-01-05 16:00:00,1262707200.0,69.09750000000001,69.01
2010-01-05 17:00:00,1262710800.0,84.34750000000001,84.26
2010-01-05 18:00:00,1262714400.0,86.75750000000001,86.67
2010-01-05 19:00:00,1262718000.0,72.6375,72.55
2010-01-05 20:00:00,1262721600.0,68.59750000000001,68.51
2010-01-05 21:00:00,1262725200.0,64.4075,64.32
2010-01-05 22:00:00,1262728800.0,54.7975,54.71
2010-01-05 23:00:00,1262732400.0,52.5875,52.5
2010-01-06 00:00:00,1262736000.0,58.8375,58.75
2010-01-06 01:00:00,1262739600.0,50.5875,50.5
2010-01-06 02:00:00,1262743200.0,42.2875,42.2
2010-01-06 03:00:00,1262746800.0,42.2175,42.13
2010-01-06 04:00:00,1262750400.0,34.0875,34.0
2010-01-06 05:00:00,1262754000.0,39.3675,39.28
2010-01-06 06:00:00,1262757600.0,46.2875,46.2
2010-01-06 07:00:00,1262761200.0,47.3575,47.27
2010-01-06 08:00:00,1262764800.0,46.1475,46.06
2010-01-06 09:00:00,1262768400.0,50.8275,50.74
2010-01-06 10:00:00,1262772000.0,55.4175,55.33
2010-01-06 11:00:00,1262775600.0,58.1775,58.09
2010-01-06 12:00:00,1262779200.0,57.1575,57.07
2010-01-06 13:00:00,1262782800.0,52.887499999999996,52.8
2010-01-06 14:00:00,1262786400.0,50.6875,50.6
2010-01-06 15:00:00,1262790000.0,50.7375,50.65
2010-01-06 16:00:00,1262793600.0,52.6775,52.59
2010-01-06 17:00:00,1262797200.0,70.6675,70.58
2010-01-06 18:00:00,1262800800.0,78.48750000000001,78.4
2010-01-06 19:00:00,1262804400.0,71.9375,71.85
2010-01-06 20:00:00,1262808000.0,76.5875,76.5
2010-01-06 21:00:00,1262811600.0,72.70750000000001,72.62
2010-01-06 22:00:00,1262815200.0,59.8375,59.75
2010-01-06 23:00:00,1262818800.0,54.887499999999996,54.8
2010-01-07 00:00:00,1262822400.0,54.7975,54.71
2010-01-07 01:00:00,1262826000.0,51.0175,50.93
2010-01-07 02:00:00,1262829600.0,45.5575,45.47
2010-01-07 03:00:00,1262833200.0,45.0875,45.0
2010-01-07 04:00:00,1262836800.0,45.0875,45.0
2010-01-07 05:00:00,1262840400.0,51.637499999999996,51.55
2010-01-07 06:00:00,1262844000.0,64.4175,64.33
2010-01-07 07:00:00,1262847600.0,154.7875,154.7
2010-01-07 08:00:00,1262851200.0,160.9875,160.9
2010-01-07 09:00:00,1262854800.0,163.66750000000002,163.58
2010-01-07 10:00:00,1262858400.0,163.9375,163.85
2010-01-07 11:00:00,1262862000.0,163.7375,163.65
2010-01-07 12:00:00,1262865600.0,129.8075,129.72
2010-01-07 13:00:00,1262869200.0,129.1775,129.09
2010-01-07 14:00:00,1262872800.0,160.5375,160.45
2010-01-07 15:00:00,1262876400.0,160.4975,160.41
2010-01-07 16:00:00,1262880000.0,164.57750000000001,164.49
2010-01-07 17:00:00,1262883600.0,174.7075,174.62
2010-01-07 18:00:00,1262887200.0,172.1575,172.07
2010-01-07 19:00:00,1262890800.0,131.10750000000002,131.02
2010-01-07 20:00:00,1262894400.0,81.1375,81.05
2010-01-07 21:00:00,1262898000.0,75.81750000000001,75.73
2010-01-07 22:00:00,1262901600.0,61.0375,60.95
2010-01-07 23:00:00,1262905200.0,59.4875,59.4
2010-01-08 00:00:00,1262908800.0,53.0475,52.96
2010-01-08 01:00:00,1262912400.0,50.6975,50.61
2010-01-08 02:00:00,1262916000.0,47.6275,47.54
2010-01-08 03:00:00,1262919600.0,46.0875,46.0
2010-01-08 04:00:00,1262923200.0,44.8675,44.78
2010-01-08 05:00:00,1262926800.0,50.6075,50.52
2010-01-08 06:00:00,1262930400.0,55.4375,55.35
2010-01-08 07:00:00,1262934000.0,70.2175,70.13
2010-01-08 08:00:00,1262937600.0,97.20750000000001,97.12
2010-01-08 09:00:00,1262941200.0,135.8975,135.81
2010-01-08 10:00:00,1262944800.0,136.4675,136.38
2010-01-08 11:00:00,1262948400.0,135.6875,135.6
2010-01-08 12:00:00,1262952000.0,97.1575,97.07
2010-01-08 13:00:00,1262955600.0,89.2775,89.19
2010-01-08 14:00:00,1262959200.0,95.8375,95.75
2010-01-08 15:00:00,1262962800.0,97.1675,97.08
2010-01-08 16:00:00,1262966400.0,118.50750000000001,118.42
2010-01-08 17:00:00,1262970000.0,150.2375,150.15
2010-01-08 18:00:00,1262973600.0,144.2575,144.17
2010-01-08 19:00:00,1262977200.0,85.6075,85.52
2010-01-08 20:00:00,1262980800.0,79.2475,79.16
2010-01-08 21:00:00,1262984400.0,74.6675,74.58
2010-01-08 22:00:00,1262988000.0,62.027499999999996,61.94
2010-01-08 23:00:00,1262991600.0,59.1475,59.06
2010-01-09 00:00:00,1262995200.0,53.5775,53.49
2010-01-09 01:00:00,1262998800.0,51.137499999999996,51.05
2010-01-09 02:00:00,1263002400.0,42.567499999999995,42.48
2010-01-09 03:00:00,1263006000.0,37.247499999999995,37.16
2010-01-09 04:00:00,1263009600.0,34.1975,34.11
2010-01-09 05:00:00,1263013200.0,36.7275,36.64
2010-01-09 06:00:00,1263016800.0,55.277499999999996,55.19
2010-01-09 07:00:00,1263020400.0,64.0475,63.96
2010-01-09 08:00:00,1263024000.0,75.6375,75.55
2010-01-09 09:00:00,1263027600.0,85.1575,85.07
2010-01-09 10:00:00,1263031200.0,89.81750000000001,89.73
2010-01-09 11:00:00,1263034800.0,89.53750000000001,89.45
2010-01-09 12:00:00,1263038400.0,81.8275,81.74
2010-01-09 13:00:00,1263042000.0,72.48750000000001,72.4
2010-01-09 14:00:00,1263045600.0,69.3375,69.25
2010-01-09 15:00:00,1263049200.0,72.5275,72.44
2010-01-09 16:00:00,1263052800.0,74.56750000000001,74.48
2010-01-09 17:00:00,1263056400.0,90.6175,90.53
2010-01-09 18:00:00,1263060000.0,95.5475,95.46
2010-01-09 19:00:00,1263063600.0,90.06750000000001,89.98
2010-01-09 20:00:00,1263067200.0,81.5875,81.5
2010-01-09 21:00:00,1263070800.0,68.1375,68.05
2010-01-09 22:00:00,1263074400.0,59.0975,59.01
2010-01-09 23:00:00,1263078000.0,54.8675,54.78
2010-01-10 00:00:00,1263081600.0,55.0875,55.0
2010-01-10 01:00:00,1263085200.0,50.1575,50.07
2010-01-10 02:00:00,1263088800.0,45.5375,45.45
2010-01-10 03:00:00,1263092400.0,42.387499999999996,42.3
2010-01-10 04:00:00,1263096000.0,31.5475,31.46
2010-01-10 05:00:00,1263099600.0,31.5475,31.46
2010-01-10 06:00:00,1263103200.0,43.6875,43.6
2010-01-10 07:00:00,1263106800.0,40.387499999999996,40.3
2010-01-10 08:00:00,1263110400.0,45.4175,45.33
2010-01-10 09:00:00,1263114000.0,62.0875,62.0
2010-01-10 10:00:00,1263117600.0,65.9375,65.85
2010-01-10 11:00:00,1263121200.0,67.2475,67.16
2010-01-10 12:00:00,1263124800.0,66.9975,66.91
2010-01-10 13:00:00,1263128400.0,62.2875,62.2
2010-01-10 14:00:00,1263132000.0,62.0775,61.99
2010-01-10 15:00:00,1263135600.0,62.1175,62.03
2010-01-10 16:00:00,1263139200.0,62.1975,62.11
2010-01-10 17:00:00,1263142800.0,75.8275,75.74
2010-01-10 18:00:00,1263146400.0,90.0475,89.96
2010-01-10 19:00:00,1263150000.0,90.7775,90.69
2010-01-10 20:00:00,1263153600.0,81.42750000000001,81.34
2010-01-10 21:00:00,1263157200.0,73.5275,73.44
2010-01-10 22:00:00,1263160800.0,60.817499999999995,60.73
2010-01-10 23:00:00,1263164400.0,54.8575,54.77
2010-01-11 00:00:00,1263168000.0,55.317499999999995,55.23
2010-01-11 01:00:00,1263171600.0,51.6175,51.53
2010-01-11 02:00:00,1263175200.0,47.637499999999996,47.55
2010-01-11 03:00:00,1263178800.0,43.7175,43.63
2010-01-11 04:00:00,1263182400.0,42.1175,42.03
2010-01-11 05:00:00,1263186000.0,45.1575,45.07
2010-01-11 06:00:00,1263189600.0,61.0575,60.97
2010-01-11 07:00:00,1263193200.0,67.5475,67.46
2010-01-11 08:00:00,1263196800.0,96.75750000000001,96.67
2010-01-11 09:00:00,1263200400.0,115.00750000000001,114.92
2010-01-11 10:00:00,1263204000.0,118.42750000000001,118.34
2010-01-11 11:00:00,1263207600.0,115.0275,114.94
2010-01-11 12:00:00,1263211200.0,95.2275,95.14
2010-01-11 13:00:00,1263214800.0,90.81750000000001,90.73
2010-01-11 14:00:00,1263218400.0,96.9475,96.86
2010-01-11 15:00:00,1263222000.0,97.00750000000001,96.92
2010-01-11 16:00:00,1263225600.0,122.9975,122.91
2010-01-11 17:00:00,1263229200.0,144.5275,144.44
2010-01-11 18:00:00,1263232800.0,138.7275,138.64
2010-01-11 19:00:00,1263236400.0,87.5775,87.49
2010-01-11 20:00:00,1263240000.0,85.0775,84.99
2010-01-11 21:00:00,1263243600.0,75.9075,75.82
2010-01-11 22:00:00,1263247200.0,65.03750000000001,64.95
2010-01-11 23:00:00,1263250800.0,60.0875,60.0
2010-01-12 00:00:00,1263254400.0,52.2375,52.15
2010-01-12 01:00:00,1263258000.0,49.027499999999996,48.94
2010-01-12 02:00:00,1263261600.0,46.3475,46.26
2010-01-12 03:00:00,1263265200.0,45.0875,45.0
2010-01-12 04:00:00,1263268800.0,45.0875,45.0
2010-01-12 05:00:00,1263272400.0,49.7575,49.67
2010-01-12 06:00:00,1263276000.0,58.7375,58.65
2010-01-12 07:00:00,1263279600.0,67.14750000000001,67.06
2010-01-12 08:00:00,1263283200.0,90.1575,90.07
2010-01-12 09:00:00,1263286800.0,101.1675,101.08
2010-01-12 10:00:00,1263290400.0,104.4775,104.39
2010-01-12 11:00:00,1263294000.0,103.98750000000001,103.9
2010-01-12 12:00:00,1263297600.0,85.51750000000001,85.43
2010-01-12 13:00:00,1263301200.0,80.45750000000001,80.37
2010-01-12 14:00:00,1263304800.0,84.8675,84.78
2010-01-12 15:00:00,1263308400.0,82.92750000000001,82.84
2010-01-12 16:00:00,1263312000.0,89.3675,89.28
2010-01-12 17:00:00,1263315600.0,113.42750000000001,113.34
2010-01-12 18:00:00,1263319200.0,123.89750000000001,123.81
2010-01-12 19:00:00,1263322800.0,86.75750000000001,86.67
2010-01-12 20:00:00,1263326400.0,80.67750000000001,80.59
2010-01-12 21:00:00,1263330000.0,68.3075,68.22
2010-01-12 22:00:00,1263333600.0,60.6075,60.52
2010-01-12 23:00:00,1263337200.0,55.7175,55.63
2010-01-13 00:00:00,1263340800.0,49.777499999999996,49.69
2010-01-13 01:00:00,1263344400.0,46.5575,46.47
2010-01-13 02:00:00,1263348000.0,45.0875,45.0
2010-01-13 03:00:00,1263351600.0,38.2875,38.2
2010-01-13 04:00:00,1263355200.0,36.1875,36.1
2010-01-13 05:00:00,1263358800.0,45.0875,45.0
2010-01-13 06:00:00,1263362400.0,54.9475,54.86
2010-01-13 07:00:00,1263366000.0,62.1475,62.06
2010-01-13 08:00:00,1263369600.0,79.7775,79.69
2010-01-13 09:00:00,1263373200.0,98.9375,98.85
2010-01-13 10:00:00,1263376800.0,102.1075,102.02
2010-01-13 11:00:00,1263380400.0,90.34750000000001,90.26
2010-01-13 12:00:00,1263384000.0,71.9675,71.88
2010-01-13 13:00:00,1263387600.0,64.4675,64.38
2010-01-13 14:00:00,1263391200.0,70.6975,70.61
2010-01-13 15:00:00,1263394800.0,72.48750000000001,72.4
2010-01-13 16:00:00,1263398400.0,72.6675,72.58
2010-01-13 17:00:00,1263402000.0,85.84750000000001,85.76
2010-01-13 18:00:00,1263405600.0,86.8275,86.74
2010-01-13 19:00:00,1263409200.0,70.8375,70.75
2010-01-13 20:00:00,1263412800.0,68.8375,68.75
2010-01-13 21:00:00,1263416400.0,62.7975,62.71
2010-01-13 22:00:00,1263420000.0,55.2675,55.18
2010-01-13 23:00:00,1263423600.0,48.9375,48.85
2010-01-14 00:00:00,1263427200.0,43.4475,43.36
2010-01-14 01:00:00,1263430800.0,39.9275,39.84
2010-01-14 02:00:00,1263434400.0,36.4775,36.39
2010-01-14 03:00:00,1263438000.0,28.6775,28.59
2010-01-14 04:00:00,1263441600.0,28.667499999999997,28.58
2010-01-14 05:00:00,1263445200.0,40.1275,40.04
2010-01-14 06:00:00,1263448800.0,53.067499999999995,52.98
2010-01-14 07:00:00,1263452400.0,60.4675,60.38
2010-01-14 08:00:00,1263456000.0,71.2475,71.16
2010-01-14 09:00:00,1263459600.0,89.87750000000001,89.79
2010-01-14 10:00:00,1263463200.0,101.3575,101.27
2010-01-14 11:00:00,1263466800.0,91.75750000000001,91.67
2010-01-14 12:00:00,1263470400.0,66.5875,66.5
2010-01-14 13:00:00,1263474000.0,66.26750000000001,66.18
2010-01-14 14:00:00,1263477600.0,69.50750000000001,69.42
2010-01-14 15:00:00,1263481200.0,73.6975,73.61
2010-01-14 16:00:00,1263484800.0,72.0875,72.0
2010-01-14 17:00:00,1263488400.0,88.1075,88.02
2010-01-14 18:00:00,1263492000.0,83.12750000000001,83.04
2010-01-14 19:00:00,1263495600.0,72.7275,72.64
2010-01-14 20:00:00,1263499200.0,70.6875,70.6
2010-01-14 21:00:00,1263502800.0,65.76750000000001,65.68
2010-01-14 22:00:00,1263506400.0,54.2175,54.13
2010-01-14 23:00:00,1263510000.0,46.7275,46.64
2010-01-15 00:00:00,1263513600.0,47.2675,47.18
2010-01-15 01:00:00,1263517200.0,44.1475,44.06
2010-01-15 02:00:00,1263520800.0,40.137499999999996,40.05
2010-01-15 03:00:00,1263524400.0,32.4775,32.39
2010-01-15 04:00:00,1263528000.0,33.7675,33.68
2010-01-15 05:00:00,1263531600.0,43.8375,43.75
2010-01-15 06:00:00,1263535200.0,55.137499999999996,55.05
2010-01-15 07:00:00,1263538800.0,71.14750000000001,71.06
2010-01-15 08:00:00,1263542400.0,84.67750000000001,84.59
2010-01-15 09:00:00,1263546000.0,117.4075,117.32
2010-01-15 10:00:00,1263549600.0,120.98750000000001,120.9
2010-01-15 11:00:00,1263553200.0,97.6575,97.57
2010-01-15 12:00:00,1263556800.0,68.3875,68.3
2010-01-15 13:00:00,1263560400.0,66.4775,66.39
2010-01-15 14:00:00,1263564000.0,69.00750000000001,68.92
2010-01-15 15:00:00,1263567600.0,72.98750000000001,72.9
2010-01-15 16:00:00,1263571200.0,71.3875,71.3
2010-01-15 17:00:00,1263574800.0,90.95750000000001,90.87
2010-01-15 18:00:00,1263578400.0,83.95750000000001,83.87
2010-01-15 19:00:00,1263582000.0,74.59750000000001,74.51
2010-01-15 20:00:00,1263585600.0,71.7975,71.71
2010-01-15 21:00:00,1263589200.0,67.7975,67.71
2010-01-15 22:00:00,1263592800.0,56.3775,56.29
2010-01-15 23:00:00,1263596400.0,53.3775,53.29
2010-01-16 00:00:00,1263600000.0,48.0875,48.0
2010-01-16 01:00:00,1263603600.0,45.0875,45.0
2010-01-16 02:00:00,1263607200.0,36.3575,36.27
2010-01-16 03:00:00,1263610800.0,32.1175,32.03
2010-01-16 04:00:00,1263614400.0,27.807499999999997,27.72
2010-01-16 05:00:00,1263618000.0,29.6775,29.59
2010-01-16 06:00:00,1263621600.0,45.7175,45.63
2010-01-16 07:00:00,1263625200.0,53.887499999999996,53.8
2010-01-16 08:00:00,1263628800.0,64.1075,64.02
2010-01-16 09:00:00,1263632400.0,68.76750000000001,68.68
2010-01-16 10:00:00,1263636000.0,70.3275,70.24
2010-01-16 11:00:00,1263639600.0,67.0475,66.96
2010-01-16 12:00:00,1263643200.0,65.6975,65.61
2010-01-16 13:00:00,1263646800.0,61.8775,61.79
2010-01-16 14:00:00,1263650400.0,61.7375,61.65
2010-01-16 15:00:00,1263654000.0,61.8475,61.76
2010-01-16 16:00:00,1263657600.0,62.1575,62.07
2010-01-16 17:00:00,1263661200.0,71.09750000000001,71.01
2010-01-16 18:00:00,1263664800.0,76.3275,76.24
2010-01-16 19:00:00,1263668400.0,75.5875,75.5
2010-01-16 20:00:00,1263672000.0,69.2175,69.13
2010-01-16 21:00:00,1263675600.0,64.84750000000001,64.76
2010-01-16 22:00:00,1263679200.0,55.207499999999996,55.12
2010-01-16 23:00:00,1263682800.0,49.3475,49.26
2010-01-17 00:00:00,1263686400.0,49.9475,49.86
2010-01-17 01:00:00,1263690000.0,49.0175,48.93
2010-01-17 02:00:00,1263693600.0,45.0875,45.0
2010-01-17 03:00:00,1263697200.0,39.0875,39.0
2010-01-17 04:00:00,1263700800.0,27.217499999999998,27.13
2010-01-17 05:00:00,1263704400.0,29.8675,29.78
2010-01-17 06:00:00,1263708000.0,30.1875,30.1
2010-01-17 07:00:00,1263711600.0,32.9875,32.9
2010-01-17 08:00:00,1263715200.0,46.2875,46.2
2010-01-17 09:00:00,1263718800.0,55.817499999999995,55.73
2010-01-17 10:00:00,1263722400.0,64.7975,64.71
2010-01-17 11:00:00,1263726000.0,65.9975,65.91
2010-01-17 12:00:00,1263729600.0,66.0775,65.99
2010-01-17 13:00:00,1263733200.0,56.137499999999996,56.05
2010-01-17 14:00:00,1263736800.0,55.5475,55.46
2010-01-17 15:00:00,1263740400.0,55.3975,55.31
2010-01-17 16:00:00,1263744000.0,56.9775,56.89
2010-01-17 17:00:00,1263747600.0,75.7175,75.63
2010-01-17 18:00:00,1263751200.0,86.9375,86.85
2010-01-17 19:00:00,1263754800.0,85.4475,85.36
2010-01-17 20:00:00,1263758400.0,76.5775,76.49
2010-01-17 21:00:00,1263762000.0,67.2175,67.13
2010-01-17 22:00:00,1263765600.0,59.9775,59.89
2010-01-17 23:00:00,1263769200.0,50.3275,50.24
2010-01-18 00:00:00,1263772800.0,44.0875,44.0
2010-01-18 01:00:00,1263776400.0,40.887499999999996,40.8
2010-01-18 02:00:00,1263780000.0,32.0875,32.0
2010-01-18 03:00:00,1263783600.0,27.217499999999998,27.13
2010-01-18 04:00:00,1263787200.0,27.0175,26.93
2010-01-18 05:00:00,1263790800.0,38.0875,38.0
2010-01-18 06:00:00,1263794400.0,55.5775,55.49
2010-01-18 07:00:00,1263798000.0,66.50750000000001,66.42
2010-01-18 08:00:00,1263801600.0,69.50750000000001,69.42
2010-01-18 09:00:00,1263805200.0,76.5575,76.47
2010-01-18 10:00:00,1263808800.0,77.9475,77.86
2010-01-18 11:00:00,1263812400.0,75.06750000000001,74.98
2010-01-18 12:00:00,1263816000.0,66.7775,66.69
2010-01-18 13:00:00,1263819600.0,66.3675,66.28
2010-01-18 14:00:00,1263823200.0,69.2175,69.13
2010-01-18 15:00:00,1263826800.0,74.1875,74.1
2010-01-18 16:00:00,1263830400.0,76.42750000000001,76.34
2010-01-18 17:00:00,1263834000.0,90.03750000000001,89.95
2010-01-18 18:00:00,1263837600.0,77.7975,77.71
2010-01-18 19:00:00,1263841200.0,69.1375,69.05
2010-01-18 20:00:00,1263844800.0,70.8675,70.78
2010-01-18 21:00:00,1263848400.0,66.9775,66.89
2010-01-18 22:00:00,1263852000.0,55.317499999999995,55.23
2010-01-18 23:00:00,1263855600.0,49.7975,49.71
2010-01-19 00:00:00,1263859200.0,43.7275,43.64
2010-01-19 01:00:00,1263862800.0,41.1275,41.04
2010-01-19 02:00:00,1263866400.0,36.0875,36.0
2010-01-19 03:00:00,1263870000.0,30.5875,30.5
2010-01-19 04:00:00,1263873600.0,30.0875,30.0
2010-01-19 05:00:00,1263877200.0,40.0875,40.0
2010-01-19 06:00:00,1263880800.0,58.7875,58.7
2010-01-19 07:00:00,1263884400.0,66.1575,66.07
2010-01-19 08:00:00,1263888000.0,70.23750000000001,70.15
2010-01-19 09:00:00,1263891600.0,88.92750000000001,88.84
2010-01-19 10:00:00,1263895200.0,89.0575,88.97
2010-01-19 11:00:00,1263898800.0,77.0575,76.97
2010-01-19 12:00:00,1263902400.0,66.73750000000001,66.65
2010-01-19 13:00:00,1263906000.0,64.7775,64.69
2010-01-19 14:00:00,1263909600.0,67.1875,67.1
2010-01-19 15:00:00,1263913200.0,67.8875,67.8
2010-01-19 16:00:00,1263916800.0,72.51750000000001,72.43
2010-01-19 17:00:00,1263920400.0,79.67750000000001,79.59
2010-01-19 18:00:00,1263924000.0,76.0575,75.97
2010-01-19 19:00:00,1263927600.0,69.1575,69.07
2010-01-19 20:00:00,1263931200.0,69.8675,69.78
2010-01-19 21:00:00,1263934800.0,67.17750000000001,67.09
2010-01-19 22:00:00,1263938400.0,54.9375,54.85
2010-01-19 23:00:00,1263942000.0,48.8575,48.77
2010-01-20 00:00:00,1263945600.0,43.8475,43.76
2010-01-20 01:00:00,1263949200.0,42.0875,42.0
2010-01-20 02:00:00,1263952800.0,34.0575,33.97
2010-01-20 03:00:00,1263956400.0,30.8375,30.75
2010-01-20 04:00:00,1263960000.0,30.0875,30.0
2010-01-20 05:00:00,1263963600.0,45.0875,45.0
2010-01-20 06:00:00,1263967200.0,55.457499999999996,55.37
2010-01-20 07:00:00,1263970800.0,65.8675,65.78
2010-01-20 08:00:00,1263974400.0,75.4375,75.35
2010-01-20 09:00:00,1263978000.0,101.9175,101.83
2010-01-20 10:00:00,1263981600.0,118.12750000000001,118.04
2010-01-20 11:00:00,1263985200.0,89.50750000000001,89.42
