timestamp,delta_time,ask,bid
2010-01-02 12:00:00,129600.0,75.1875,75.1
2010-01-02 13:00:00,133200.0,70.1375,70.05
2010-01-02 14:00:00,136800.0,70.1375,70.05
2010-01-02 15:00:00,140400.0,70.14750000000001,70.06
2010-01-02 16:00:00,144000.0,70.1875,70.1
2010-01-02 17:00:00,147600.0,130.7475,130.66
2010-01-02 18:00:00,151200.0,130.7275,130.64
2010-01-02 19:00:00,154800.0,104.1575,104.07
2010-01-02 20:00:00,158400.0,81.06750000000001,80.98
2010-01-02 21:00:00,162000.0,76.2775,76.19
2010-01-02 22:00:00,165600.0,60.137499999999996,60.05
2010-01-02 23:00:00,169200.0,54.7575,54.67
2010-01-03 00:00:00,172800.0,57.3475,57.26
2010-01-03 01:00:00,176400.0,46.277499999999996,46.19
2010-01-03 02:00:00,180000.0,44.0775,43.99
2010-01-03 03:00:00,183600.0,40.207499999999996,40.12
2010-01-03 04:00:00,187200.0,29.1875,29.1
2010-01-03 05:00:00,190800.0,31.5075,31.42
2010-01-03 06:00:00,194400.0,47.4375,47.35
2010-01-03 07:00:00,198000.0,45.8375,45.75
2010-01-03 08:00:00,201600.0,51.6175,51.53
2010-01-03 09:00:00,205200.0,60.5075,60.42
2010-01-03 10:00:00,208800.0,66.8375,66.75
2010-01-03 11:00:00,212400.0,70.12750000000001,70.04
2010-01-03 12:00:00,216000.0,78.9775,78.89
2010-01-03 13:00:00,219600.0,61.6575,61.57
2010-01-03 14:00:00,223200.0,60.0875,60.0
2010-01-03 15:00:00,226800.0,60.0875,60.0
2010-01-03 16:00:00,230400.0,64.89750000000001,64.81
2010-01-03 17:00:00,234000.0,80.9175,80.83
2010-01-03 18:00:00,237600.0,80.7775,80.69
2010-01-03 19:00:00,241200.0,80.7775,80.69
2010-01-03 20:00:00,244800.0,80.89750000000001,80.81
2010-01-03 21:00:00,248400.0,76.17750000000001,76.09
2010-01-03 22:00:00,252000.0,60.137499999999996,60.05
2010-01-03 23:00:00,255600.0,55.027499999999996,54.94
2010-01-04 00:00:00,259200.0,53.8775,53.79
2010-01-04 01:00:00,262800.0,48.0875,48.0
2010-01-04 02:00:00,266400.0,42.4475,42.36
2010-01-04 03:00:00,270000.0,35.0875,35.0
2010-01-04 04:00:00,273600.0,32.0875,32.0
2010-01-04 05:00:00,277200.0,42.1175,42.03
2010-01-04 06:00:00,280800.0,48.0875,48.0
2010-01-04 07:00:00,284400.0,55.0475,54.96
2010-01-04 08:00:00,288000.0,57.1875,57.1
2010-01-04 09:00:00,291600.0,66.87750000000001,66.79
2010-01-04 10:00:00,295200.0,69.34750000000001,69.26
2010-01-04 11:00:00,298800.0,68.5475,68.46
2010-01-04 12:00:00,302400.0,65.8575,65.77
2010-01-04 13:00:00,306000.0,58.5875,58.5
2010-01-04 14:00:00,309600.0,63.7975,63.71
2010-01-04 15:00:00,313200.0,64.28750000000001,64.2
2010-01-04 16:00:00,316800.0,69.5775,69.49
2010-01-04 17:00:00,320400.0,143.10750000000002,143.02
2010-01-04 18:00:00,324000.0,136.60750000000002,136.52
2010-01-04 19:00:00,327600.0,72.84750000000001,72.76
2010-01-04 20:00:00,331200.0,70.45750000000001,70.37
2010-01-04 21:00:00,334800.0,67.00750000000001,66.92
2010-01-04 22:00:00,338400.0,53.9675,53.88
2010-01-04 23:00:00,342000.0,50.497499999999995,50.41
2010-01-05 00:00:00,345600.0,47.4375,47.35
2010-01-05 01:00:00,349200.0,38.0075,37.92
2010-01-05 02:00:00,352800.0,34.6575,34.57
2010-01-05 03:00:00,356400.0,33.1275,33.04
2010-01-05 04:00:00,360000.0,31.7975,31.71
2010-01-05 05:00:00,363600.0,40.027499999999996,39.94
2010-01-05 06:00:00,367200.0,51.3375,51.25
2010-01-05 07:00:00,370800.0,54.6175,54.53
2010-01-05 08:00:00,374400.0,58.457499999999996,58.37
2010-01-05 09:00:00,378000.0,67.4775,67.39
2010-01-05 10:00:00,381600.0,71.4475,71.36
2010-01-05 11:00:00,385200.0,72.6575,72.57
2010-01-05 12:00:00,388800.0,66.64750000000001,66.56
2010-01-05 13:00:00,392400.0,59.1075,59.02
2010-01-05 14:00:00,396000.0,59.3775,59.29
2010-01-05 15:00:00,399600.0,58.9275,58.84
2010-01-05 16:00:00,403200.0,69.09750000000001,69.01
2010-01-05 17:00:00,406800.0,84.34750000000001,84.26
2010-01-05 18:00:00,410400.0,86.75750000000001,86.67
2010-01-05 19:00:00,414000.0,72.6375,72.55
2010-01-05 20:00:00,417600.0,68.59750000000001,68.51
2010-01-05 21:00:00,421200.0,64.4075,64.32
2010-01-05 22:00:00,424800.0,54.7975,54.71
2010-01-05 23:00:00,428400.0,52.5875,52.5
2010-01-06 00:00:00,432000.0,58.8375,58.75
2010-01-06 01:00:00,435600.0,50.5875,50.5
2010-01-06 02:00:00,439200.0,42.2875,42.2
2010-01-06 03:00:00,442800.0,42.2175,42.13
2010-01-06 04:00:00,446400.0,34.0875,34.0
2010-01-06 05:00:00,450000.0,39.3675,39.28
2010-01-06 06:00:00,453600.0,46.2875,46.2
2010-01-06 07:00:00,457200.0,47.3575,47.27
2010-01-06 08:00:00,460800.0,46.1475,46.06
2010-01-06 09:00:00,464400.0,50.8275,50.74
2010-01-06 10:00:00,468000.0,55.4175,55.33
2010-01-06 11:00:00,471600.0,58.1775,58.09
2010-01-06 12:00:00,475200.0,57.1575,57.07
2010-01-06 13:00:00,478800.0,52.887499999999996,52.8
2010-01-06 14:00:00,482400.0,50.6875,50.6
2010-01-06 15:00:00,486000.0,50.7375,50.65
2010-01-06 16:00:00,489600.0,52.6775,52.59
2010-01-06 17:00:00,493200.0,70.6675,70.58
2010-01-06 18:00:00,496800.0,78.48750000000001,78.4
2010-01-06 19:00:00,500400.0,71.9375,71.85
2010-01-06 20:00:00,504000.0,76.5875,76.5
2010-01-06 21:00:00,507600.0,72.70750000000001,72.62
2010-01-06 22:00:00,511200.0,59.8375,59.75
2010-01-06 23:00:00,514800.0,54.887499999999996,54.8
2010-01-07 00:00:00,518400.0,54.7975,54.71
2010-01-07 01:00:00,522000.0,51.0175,50.93
2010-01-07 02:00:00,525600.0,45.5575,45.47
2010-01-07 03:00:00,529200.0,45.0875,45.0
2010-01-07 04:00:00,532800.0,45.0875,45.0
2010-01-07 05:00:00,536400.0,51.637499999999996,51.55
2010-01-07 06:00:00,540000.0,64.4175,64.33
2010-01-07 07:00:00,543600.0,154.7875,154.7
2010-01-07 08:00:00,547200.0,160.9875,160.9
2010-01-07 09:00:00,550800.0,163.66750000000002,163.58
2010-01-07 10:00:00,554400.0,163.9375,163.85
2010-01-07 11:00:00,558000.0,163.7375,163.65
2010-01-07 12:00:00,561600.0,129.8075,129.72
2010-01-07 13:00:00,565200.0,129.1775,129.09
2010-01-07 14:00:00,568800.0,160.5375,160.45
2010-01-07 15:00:00,572400.0,160.4975,160.41
2010-01-07 16:00:00,576000.0,164.57750000000001,164.49
2010-01-07 17:00:00,579600.0,174.7075,174.62
2010-01-07 18:00:00,583200.0,172.1575,172.07
2010-01-07 19:00:00,586800.0,131.10750000000002,131.02
2010-01-07 20:00:00,590400.0,81.1375,81.05
2010-01-07 21:00:00,594000.0,75.81750000000001,75.73
2010-01-07 22:00:00,597600.0,61.0375,60.95
2010-01-07 23:00:00,601200.0,59.4875,59.4
2010-01-08 00:00:00,604800.0,53.0475,52.96
2010-01-08 01:00:00,608400.0,50.6975,50.61
2010-01-08 02:00:00,612000.0,47.6275,47.54
2010-01-08 03:00:00,615600.0,46.0875,46.0
2010-01-08 04:00:00,619200.0,44.8675,44.78
2010-01-08 05:00:00,622800.0,50.6075,50.52
2010-01-08 06:00:00,626400.0,55.4375,55.35
2010-01-08 07:00:00,630000.0,70.2175,70.13
2010-01-08 08:00:00,633600.0,97.20750000000001,97.12
2010-01-08 09:00:00,637200.0,135.8975,135.81
2010-01-08 10:00:00,640800.0,136.4675,136.38
2010-01-08 11:00:00,644400.0,135.6875,135.6
2010-01-08 12:00:00,648000.0,97.1575,97.07
2010-01-08 13:00:00,651600.0,89.2775,89.19
2010-01-08 14:00:00,655200.0,95.8375,95.75
2010-01-08 15:00:00,658800.0,97.1675,97.08
2010-01-08 16:00:00,662400.0,118.50750000000001,118.42
2010-01-08 17:00:00,666000.0,150.2375,150.15
2010-01-08 18:00:00,669600.0,144.2575,144.17
2010-01-08 19:00:00,673200.0,85.6075,85.52
2010-01-08 20:00:00,676800.0,79.2475,79.16
2010-01-08 21:00:00,680400.0,74.6675,74.58
2010-01-08 22:00:00,684000.0,62.027499999999996,61.94
2010-01-08 23:00:00,687600.0,59.1475,59.06
2010-01-09 00:00:00,691200.0,53.5775,53.49
2010-01-09 01:00:00,694800.0,51.137499999999996,51.05
2010-01-09 02:00:00,698400.0,42.567499999999995,42.48
2010-01-09 03:00:00,702000.0,37.247499999999995,37.16
2010-01-09 04:00:00,705600.0,34.1975,34.11
2010-01-09 05:00:00,709200.0,36.7275,36.64
2010-01-09 06:00:00,712800.0,55.277499999999996,55.19
2010-01-09 07:00:00,716400.0,64.0475,63.96
2010-01-09 08:00:00,720000.0,75.6375,75.55
2010-01-09 09:00:00,723600.0,85.1575,85.07
2010-01-09 10:00:00,727200.0,89.81750000000001,89.73
2010-01-09 11:00:00,730800.0,89.53750000000001,89.45
2010-01-09 12:00:00,734400.0,81.8275,81.74
2010-01-09 13:00:00,738000.0,72.48750000000001,72.4
2010-01-09 14:00:00,741600.0,69.3375,69.25
2010-01-09 15:00:00,745200.0,72.5275,72.44
2010-01-09 16:00:00,748800.0,74.56750000000001,74.48
2010-01-09 17:00:00,752400.0,90.6175,90.53
2010-01-09 18:00:00,756000.0,95.5475,95.46
2010-01-09 19:00:00,759600.0,90.06750000000001,89.98
2010-01-09 20:00:00,763200.0,81.5875,81.5
2010-01-09 21:00:00,766800.0,68.1375,68.05
2010-01-09 22:00:00,770400.0,59.0975,59.01
2010-01-09 23:00:00,774000.0,54.8675,54.78
2010-01-10 00:00:00,777600.0,55.0875,55.0
2010-01-10 01:00:00,781200.0,50.1575,50.07
2010-01-10 02:00:00,784800.0,45.5375,45.45
2010-01-10 03:00:00,788400.0,42.387499999999996,42.3
2010-01-10 04:00:00,792000.0,31.5475,31.46
2010-01-10 05:00:00,795600.0,31.5475,31.46
2010-01-10 06:00:00,799200.0,43.6875,43.6
2010-01-10 07:00:00,802800.0,40.387499999999996,40.3
2010-01-10 08:00:00,806400.0,45.4175,45.33
2010-01-10 09:00:00,810000.0,62.0875,62.0
2010-01-10 10:00:00,813600.0,65.9375,65.85
2010-01-10 11:00:00,817200.0,67.2475,67.16
2010-01-10 12:00:00,820800.0,66.9975,66.91
2010-01-10 13:00:00,824400.0,62.2875,62.2
2010-01-10 14:00:00,828000.0,62.0775,61.99
2010-01-10 15:00:00,831600.0,62.1175,62.03
2010-01-10 16:00:00,835200.0,62.1975,62.11
2010-01-10 17:00:00,838800.0,75.8275,75.74
2010-01-10 18:00:00,842400.0,90.0475,89.96
2010-01-10 19:00:00,846000.0,90.7775,90.69
2010-01-10 20:00:00,849600.0,81.42750000000001,81.34
2010-01-10 21:00:00,853200.0,73.5275,73.44
2010-01-10 22:00:00,856800.0,60.817499999999995,60.73
2010-01-10 23:00:00,860400.0,54.8575,54.77
2010-01-11 00:00:00,864000.0,55.317499999999995,55.23
2010-01-11 01:00:00,867600.0,51.6175,51.53
2010-01-11 02:00:00,871200.0,47.637499999999996,47.55
2010-01-11 03:00:00,874800.0,43.7175,43.63
2010-01-11 04:00:00,878400.0,42.1175,42.03
2010-01-11 05:00:00,882000.0,45.1575,45.07
2010-01-11 06:00:00,885600.0,61.0575,60.97
2010-01-11 07:00:00,889200.0,67.5475,67.46
2010-01-11 08:00:00,892800.0,96.75750000000001,96.67
2010-01-11 09:00:00,896400.0,115.00750000000001,114.92
2010-01-11 10:00:00,900000.0,118.42750000000001,118.34
2010-01-11 11:00:00,903600.0,115.0275,114.94
2010-01-11 12:00:00,907200.0,95.2275,95.14
2010-01-11 13:00:00,910800.0,90.81750000000001,90.73
2010-01-11 14:00:00,914400.0,96.9475,96.86
2010-01-11 15:00:00,918000.0,97.00750000000001,96.92
2010-01-11 16:00:00,921600.0,122.9975,122.91
2010-01-11 17:00:00,925200.0,144.5275,144.44
2010-01-11 18:00:00,928800.0,138.7275,138.64
2010-01-11 19:00:00,932400.0,87.5775,87.49
2010-01-11 20:00:00,936000.0,85.0775,84.99
2010-01-11 21:00:00,939600.0,75.9075,75.82
2010-01-11 22:00:00,943200.0,65.03750000000001,64.95
2010-01-11 23:00:00,946800.0,60.0875,60.0
2010-01-12 00:00:00,950400.0,52.2375,52.15
2010-01-12 01:00:00,954000.0,49.027499999999996,48.94
2010-01-12 02:00:00,957600.0,46.3475,46.26
2010-01-12 03:00:00,961200.0,45.0875,45.0
2010-01-12 04:00:00,964800.0,45.0875,45.0
2010-01-12 05:00:00,968400.0,49.7575,49.67
2010-01-12 06:00:00,972000.0,58.7375,58.65
2010-01-12 07:00:00,975600.0,67.14750000000001,67.06
2010-01-12 08:00:00,979200.0,90.1575,90.07
2010-01-12 09:00:00,982800.0,101.1675,101.08
2010-01-12 10:00:00,986400.0,104.4775,104.39
2010-01-12 11:00:00,990000.0,103.98750000000001,103.9
2010-01-12 12:00:00,993600.0,85.51750000000001,85.43
2010-01-12 13:00:00,997200.0,80.45750000000001,80.37
2010-01-12 14:00:00,1000800.0,84.8675,84.78
2010-01-12 15:00:00,1004400.0,82.92750000000001,82.84
2010-01-12 16:00:00,1008000.0,89.3675,89.28
2010-01-12 17:00:00,1011600.0,113.42750000000001,113.34
2010-01-12 18:00:00,1015200.0,123.89750000000001,123.81
2010-01-12 19:00:00,1018800.0,86.75750000000001,86.67
2010-01-12 20:00:00,1022400.0,80.67750000000001,80.59
2010-01-12 21:00:00,1026000.0,68.3075,68.22
2010-01-12 22:00:00,1029600.0,60.6075,60.52
2010-01-12 23:00:00,1033200.0,55.7175,55.63
2010-01-13 00:00:00,1036800.0,49.777499999999996,49.69
2010-01-13 01:00:00,1040400.0,46.5575,46.47
2010-01-13 02:00:00,1044000.0,45.0875,45.0
2010-01-13 03:00:00,1047600.0,38.2875,38.2
2010-01-13 04:00:00,1051200.0,36.1875,36.1
2010-01-13 05:00:00,1054800.0,45.0875,45.0
2010-01-13 06:00:00,1058400.0,54.9475,54.86
2010-01-13 07:00:00,1062000.0,62.1475,62.06
2010-01-13 08:00:00,1065600.0,79.7775,79.69
2010-01-13 09:00:00,1069200.0,98.9375,98.85
2010-01-13 10:00:00,1072800.0,102.1075,102.02
2010-01-13 11:00:00,1076400.0,90.34750000000001,90.26
2010-01-13 12:00:00,1080000.0,71.9675,71.88
2010-01-13 13:00:00,1083600.0,64.4675,64.38
2010-01-13 14:00:00,1087200.0,70.6975,70.61
2010-01-13 15:00:00,1090800.0,72.48750000000001,72.4
2010-01-13 16:00:00,1094400.0,72.6675,72.58
2010-01-13 17:00:00,1098000.0,85.84750000000001,85.76
2010-01-13 18:00:00,1101600.0,86.8275,86.74
2010-01-13 19:00:00,1105200.0,70.8375,70.75
2010-01-13 20:00:00,1108800.0,68.8375,68.75
2010-01-13 21:00:00,1112400.0,62.7975,62.71
2010-01-13 22:00:00,1116000.0,55.2675,55.18
2010-01-13 23:00:00,1119600.0,48.9375,48.85
2010-01-14 00:00:00,1123200.0,43.4475,43.36
2010-01-14 01:00:00,1126800.0,39.9275,39.84
2010-01-14 02:00:00,1130400.0,36.4775,36.39
2010-01-14 03:00:00,1134000.0,28.6775,28.59
2010-01-14 04:00:00,1137600.0,28.667499999999997,28.58
2010-01-14 05:00:00,1141200.0,40.1275,40.04
2010-01-14 06:00:00,1144800.0,53.067499999999995,52.98
2010-01-14 07:00:00,1148400.0,60.4675,60.38
2010-01-14 08:00:00,1152000.0,71.2475,71.16
2010-01-14 09:00:00,1155600.0,89.87750000000001,89.79
2010-01-14 10:00:00,1159200.0,101.3575,101.27
2010-01-14 11:00:00,1162800.0,91.75750000000001,91.67
2010-01-14 12:00:00,1166400.0,66.5875,66.5
2010-01-14 13:00:00,1170000.0,66.26750000000001,66.18
2010-01-14 14:00:00,1173600.0,69.50750000000001,69.42
2010-01-14 15:00:00,1177200.0,73.6975,73.61
2010-01-14 16:00:00,1180800.0,72.0875,72.0
2010-01-14 17:00:00,1184400.0,88.1075,88.02
2010-01-14 18:00:00,1188000.0,83.12750000000001,83.04
2010-01-14 19:00:00,1191600.0,72.7275,72.64
2010-01-14 20:00:00,1195200.0,70.6875,70.6
2010-01-14 21:00:00,1198800.0,65.76750000000001,65.68
2010-01-14 22:00:00,1202400.0,54.2175,54.13
2010-01-14 23:00:00,1206000.0,46.7275,46.64
2010-01-15 00:00:00,1209600.0,47.2675,47.18
2010-01-15 01:00:00,1213200.0,44.1475,44.06
2010-01-15 02:00:00,1216800.0,40.137499999999996,40.05
2010-01-15 03:00:00,1220400.0,32.4775,32.39
2010-01-15 04:00:00,1224000.0,33.7675,33.68
2010-01-15 05:00:00,1227600.0,43.8375,43.75
2010-01-15 06:00:00,1231200.0,55.137499999999996,55.05
2010-01-15 07:00:00,1234800.0,71.14750000000001,71.06
2010-01-15 08:00:00,1238400.0,84.67750000000001,84.59
2010-01-15 09:00:00,1242000.0,117.4075,117.32
2010-01-15 10:00:00,1245600.0,120.98750000000001,120.9
2010-01-15 11:00:00,1249200.0,97.6575,97.57
2010-01-15 12:00:00,1252800.0,68.3875,68.3
2010-01-15 13:00:00,1256400.0,66.4775,66.39
2010-01-15 14:00:00,1260000.0,69.00750000000001,68.92
2010-01-15 15:00:00,1263600.0,72.98750000000001,72.9
2010-01-15 16:00:00,1267200.0,71.3875,71.3
2010-01-15 17:00:00,1270800.0,90.95750000000001,90.87
2010-01-15 18:00:00,1274400.0,83.95750000000001,83.87
2010-01-15 19:00:00,1278000.0,74.59750000000001,74.51
2010-01-15 20:00:00,1281600.0,71.7975,71.71
2010-01-15 21:00:00,1285200.0,67.7975,67.71
2010-01-15 22:00:00,1288800.0,56.3775,56.29
2010-01-15 23:00:00,1292400.0,53.3775,53.29
2010-01-16 00:00:00,1296000.0,48.0875,48.0
2010-01-16 01:00:00,1299600.0,45.0875,45.0
2010-01-16 02:00:00,1303200.0,36.3575,36.27
2010-01-16 03:00:00,1306800.0,32.1175,32.03
2010-01-16 04:00:00,1310400.0,27.807499999999997,27.72
2010-01-16 05:00:00,1314000.0,29.6775,29.59
2010-01-16 06:00:00,1317600.0,45.7175,45.63
2010-01-16 07:00:00,1321200.0,53.887499999999996,53.8
2010-01-16 08:00:00,1324800.0,64.1075,64.02
2010-01-16 09:00:00,1328400.0,68.76750000000001,68.68
2010-01-16 10:00:00,1332000.0,70.3275,70.24
2010-01-16 11:00:00,1335600.0,67.0475,66.96
2010-01-16 12:00:00,1339200.0,65.6975,65.61
2010-01-16 13:00:00,1342800.0,61.8775,61.79
2010-01-16 14:00:00,1346400.0,61.7375,61.65
2010-01-16 15:00:00,1350000.0,61.8475,61.76
2010-01-16 16:00:00,1353600.0,62.1575,62.07
2010-01-16 17:00:00,1357200.0,71.09750000000001,71.01
2010-01-16 18:00:00,1360800.0,76.3275,76.24
2010-01-16 19:00:00,1364400.0,75.5875,75.5
2010-01-16 20:00:00,1368000.0,69.2175,69.13
2010-01-16 21:00:00,1371600.0,64.84750000000001,64.76
2010-01-16 22:00:00,1375200.0,55.207499999999996,55.12
2010-01-16 23:00:00,1378800.0,49.3475,49.26
2010-01-17 00:00:00,1382400.0,49.9475,49.86
2010-01-17 01:00:00,1386000.0,49.0175,48.93
2010-01-17 02:00:00,1389600.0,45.0875,45.0
2010-01-17 03:00:00,1393200.0,39.0875,39.0
2010-01-17 04:00:00,1396800.0,27.217499999999998,27.13
2010-01-17 05:00:00,1400400.0,29.8675,29.78
2010-01-17 06:00:00,1404000.0,30.1875,30.1
2010-01-17 07:00:00,1407600.0,32.9875,32.9
2010-01-17 08:00:00,1411200.0,46.2875,46.2
2010-01-17 09:00:00,1414800.0,55.817499999999995,55.73
2010-01-17 10:00:00,1418400.0,64.7975,64.71
2010-01-17 11:00:00,1422000.0,65.9975,65.91
2010-01-17 12:00:00,1425600.0,66.0775,65.99
2010-01-17 13:00:00,1429200.0,56.137499999999996,56.05
2010-01-17 14:00:00,1432800.0,55.5475,55.46
2010-01-17 15:00:00,1436400.0,55.3975,55.31
2010-01-17 16:00:00,1440000.0,56.9775,56.89
2010-01-17 17:00:00,1443600.0,75.7175,75.63
2010-01-17 18:00:00,1447200.0,86.9375,86.85
2010-01-17 19:00:00,1450800.0,85.4475,85.36
2010-01-17 20:00:00,1454400.0,76.5775,76.49
2010-01-17 21:00:00,1458000.0,67.2175,67.13
2010-01-17 22:00:00,1461600.0,59.9775,59.89
2010-01-17 23:00:00,1465200.0,50.3275,50.24
2010-01-18 00:00:00,1468800.0,44.0875,44.0
2010-01-18 01:00:00,1472400.0,40.887499999999996,40.8
2010-01-18 02:00:00,1476000.0,32.0875,32.0
2010-01-18 03:00:00,1479600.0,27.217499999999998,27.13
2010-01-18 04:00:00,1483200.0,27.0175,26.93
2010-01-18 05:00:00,1486800.0,38.0875,38.0
2010-01-18 06:00:00,1490400.0,55.5775,55.49
2010-01-18 07:00:00,1494000.0,66.50750000000001,66.42
2010-01-18 08:00:00,1497600.0,69.50750000000001,69.42
2010-01-18 09:00:00,1501200.0,76.5575,76.47
2010-01-18 10:00:00,1504800.0,77.9475,77.86
2010-01-18 11:00:00,1508400.0,75.06750000000001,74.98
2010-01-18 12:00:00,1512000.0,66.7775,66.69
2010-01-18 13:00:00,1515600.0,66.3675,66.28
2010-01-18 14:00:00,1519200.0,69.2175,69.13
2010-01-18 15:00:00,1522800.0,74.1875,74.1
2010-01-18 16:00:00,1526400.0,76.42750000000001,76.34
2010-01-18 17:00:00,1530000.0,90.03750000000001,89.95
2010-01-18 18:00:00,1533600.0,77.7975,77.71
2010-01-18 19:00:00,1537200.0,69.1375,69.05
2010-01-18 20:00:00,1540800.0,70.8675,70.78
2010-01-18 21:00:00,1544400.0,66.9775,66.89
2010-01-18 22:00:00,1548000.0,55.317499999999995,55.23
2010-01-18 23:00:00,1551600.0,49.7975,49.71
2010-01-19 00:00:00,1555200.0,43.7275,43.64
2010-01-19 01:00:00,1558800.0,41.1275,41.04
2010-01-19 02:00:00,1562400.0,36.0875,36.0
2010-01-19 03:00:00,1566000.0,30.5875,30.5
2010-01-19 04:00:00,1569600.0,30.0875,30.0
2010-01-19 05:00:00,1573200.0,40.0875,40.0
2010-01-19 06:00:00,1576800.0,58.7875,58.7
2010-01-19 07:00:00,1580400.0,66.1575,66.07
2010-01-19 08:00:00,1584000.0,70.23750000000001,70.15
2010-01-19 09:00:00,1587600.0,88.92750000000001,88.84
2010-01-19 10:00:00,1591200.0,89.0575,88.97
2010-01-19 11:00:00,1594800.0,77.0575,76.97
2010-01-19 12:00:00,1598400.0,66.73750000000001,66.65
2010-01-19 13:00:00,1602000.0,64.7775,64.69
2010-01-19 14:00:00,1605600.0,67.1875,67.1
2010-01-19 15:00:00,1609200.0,67.8875,67.8
2010-01-19 16:00:00,1612800.0,72.51750000000001,72.43
2010-01-19 17:00:00,1616400.0,79.67750000000001,79.59
2010-01-19 18:00:00,1620000.0,76.0575,75.97
2010-01-19 19:00:00,1623600.0,69.1575,69.07
2010-01-19 20:00:00,1627200.0,69.8675,69.78
2010-01-19 21:00:00,1630800.0,67.17750000000001,67.09
2010-01-19 22:00:00,1634400.0,54.9375,54.85
2010-01-19 23:00:00,1638000.0,48.8575,48.77
2010-01-20 00:00:00,1641600.0,43.8475,43.76
2010-01-20 01:00:00,1645200.0,42.0875,42.0
2010-01-20 02:00:00,1648800.0,34.0575,33.97
2010-01-20 03:00:00,1652400.0,30.8375,30.75
2010-01-20 04:00:00,1656000.0,30.0875,30.0
2010-01-20 05:00:00,1659600.0,45.0875,45.0
2010-01-20 06:00:00,1663200.0,55.457499999999996,55.37
2010-01-20 07:00:00,1666800.0,65.8675,65.78
2010-01-20 08:00:00,1670400.0,75.4375,75.35
2010-01-20 09:00:00,1674000.0,101.9175,101.83
2010-01-20 10:00:00,1677600.0,118.12750000000001,118.04
2010-01-20 11:00:00,1681200.0,89.50750000000001,89.42
2010-01-20 12:00:00,1684800.0,67.8875,67.8
2010-01-20 13:00:00,1688400.0,67.2275,67.14
2010-01-20 14:00:00,1692000.0,70.8875,70.8
2010-01-20 15:00:00,1695600.0,75.48750000000001,75.4
2010-01-20 16:00:00,1699200.0,79.7275,79.64
2010-01-20 17:00:00,1702800.0,122.62750000000001,122.54
2010-01-20 18:00:00,1706400.0,80.2275,80.14
2010-01-20 19:00:00,1710000.0,69.6075,69.52
2010-01-20 20:00:00,1713600.0,70.6575,70.57
2010-01-20 21:00:00,1717200.0,66.50750000000001,66.42
2010-01-20 22:00:00,1720800.0,55.6675,55.58
2010-01-20 23:00:00,1724400.0,52.8475,52.76
2010-01-21 00:00:00,1728000.0,40.747499999999995,40.66
2010-01-21 01:00:00,1731600.0,43.6875,43.6
2010-01-21 02:00:00,1735200.0,35.8275,35.74
2010-01-21 03:00:00,1738800.0,30.287499999999998,30.2
2010-01-21 04:00:00,1742400.0,29.947499999999998,29.86
2010-01-21 05:00:00,1746000.0,40.8975,40.81
2010-01-21 06:00:00,1749600.0,53.7275,53.64
2010-01-21 07:00:00,1753200.0,63.0175,62.93
2010-01-21 08:00:00,1756800.0,71.9175,71.83
2010-01-21 09:00:00,1760400.0,91.7975,91.71
2010-01-21 10:00:00,1764000.0,91.6675,91.58
2010-01-21 11:00:00,1767600.0,86.75750000000001,86.67
2010-01-21 12:00:00,1771200.0,65.42750000000001,65.34
2010-01-21 13:00:00,1774800.0,64.00750000000001,63.92
