timestamp,delta_time,67
2010-01-01 03:40:00,13200.0,1776
2010-01-01 03:41:00,13260.0,1914
2010-01-01 03:42:00,13320.0,2269
2010-01-01 03:43:00,13380.0,2262
2010-01-01 03:44:00,13440.0,2267
2010-01-01 03:45:00,13500.0,2275
2010-01-01 03:46:00,13560.0,2279
2010-01-01 03:47:00,13620.0,2275
2010-01-01 03:48:00,13680.0,2277
2010-01-01 03:49:00,13740.0,2273
2010-01-01 03:50:00,13800.0,2268
2010-01-01 03:51:00,13860.0,575
2010-01-01 03:52:00,13920.0,242
2010-01-01 03:53:00,13980.0,243
2010-01-01 03:54:00,14040.0,245
2010-01-01 03:55:00,14100.0,245
2010-01-01 03:56:00,14160.0,1571
2010-01-01 03:57:00,14220.0,4628
2010-01-01 03:58:00,14280.0,4406
2010-01-01 03:59:00,14340.0,3435
2010-01-01 04:00:00,14400.0,1743
2010-01-01 04:01:00,14460.0,1261
2010-01-01 04:02:00,14520.0,1101
2010-01-01 04:03:00,14580.0,1453
2010-01-01 04:04:00,14640.0,3584
2010-01-01 04:05:00,14700.0,3125
2010-01-01 04:06:00,14760.0,3411
2010-01-01 04:07:00,14820.0,3345
2010-01-01 04:08:00,14880.0,3135
2010-01-01 04:09:00,14940.0,3419
2010-01-01 04:10:00,15000.0,3240
2010-01-01 04:11:00,15060.0,2429
2010-01-01 04:12:00,15120.0,355
2010-01-01 04:13:00,15180.0,354
2010-01-01 04:14:00,15240.0,604
2010-01-01 04:15:00,15300.0,5351
2010-01-01 04:16:00,15360.0,5205
2010-01-01 04:17:00,15420.0,5124
2010-01-01 04:18:00,15480.0,5096
2010-01-01 04:19:00,15540.0,5134
2010-01-01 04:20:00,15600.0,5144
2010-01-01 04:21:00,15660.0,5144
2010-01-01 04:22:00,15720.0,5125
2010-01-01 04:23:00,15780.0,5121
2010-01-01 04:24:00,15840.0,5125
2010-01-01 04:25:00,15900.0,5132
2010-01-01 04:26:00,15960.0,3881
2010-01-01 04:27:00,16020.0,1597
2010-01-01 04:28:00,16080.0,1582
2010-01-01 04:29:00,16140.0,1494
2010-01-01 04:30:00,16200.0,1658
2010-01-01 04:31:00,16260.0,1745
2010-01-01 04:32:00,16320.0,2374
2010-01-01 04:33:00,16380.0,2491
2010-01-01 04:34:00,16440.0,2308
2010-01-01 04:35:00,16500.0,3562
2010-01-01 04:36:00,16560.0,6000
2010-01-01 04:37:00,16620.0,6000
2010-01-01 04:38:00,16680.0,6000
2010-01-01 04:39:00,16740.0,6000
2010-01-01 04:40:00,16800.0,6000
2010-01-01 04:41:00,16860.0,5557
2010-01-01 04:42:00,16920.0,2593
2010-01-01 04:43:00,16980.0,1883
2010-01-01 04:44:00,17040.0,2744
2010-01-01 04:45:00,17100.0,2420
2010-01-01 04:46:00,17160.0,2406
2010-01-01 04:47:00,17220.0,2760
2010-01-01 04:48:00,17280.0,2760
2010-01-01 04:49:00,17340.0,2355
2010-01-01 04:50:00,17400.0,2380
2010-01-01 04:51:00,17460.0,3038
2010-01-01 04:52:00,17520.0,3079
2010-01-01 04:53:00,17580.0,2422
2010-01-01 04:54:00,17640.0,2213
2010-01-01 04:55:00,17700.0,1631
2010-01-01 04:56:00,17760.0,1277
2010-01-01 04:57:00,17820.0,1612
2010-01-01 04:58:00,17880.0,395
2010-01-01 04:59:00,17940.0,412
2010-01-01 05:00:00,18000.0,411
2010-01-01 05:01:00,18060.0,412
2010-01-01 05:02:00,18120.0,409
2010-01-01 05:03:00,18180.0,395
2010-01-01 05:04:00,18240.0,395
2010-01-01 05:05:00,18300.0,394
2010-01-01 05:06:00,18360.0,405
2010-01-01 05:07:00,18420.0,395
2010-01-01 05:08:00,18480.0,396
2010-01-01 05:09:00,18540.0,395
2010-01-01 05:10:00,18600.0,403
2010-01-01 05:11:00,18660.0,367
2010-01-01 05:12:00,18720.0,246
2010-01-01 05:13:00,18780.0,245
2010-01-01 05:14:00,18840.0,284
2010-01-01 05:15:00,18900.0,349
2010-01-01 05:16:00,18960.0,348
2010-01-01 05:17:00,19020.0,344
2010-01-01 05:18:00,19080.0,270
2010-01-01 05:19:00,19140.0,266
2010-01-01 05:20:00,19200.0,265
2010-01-01 05:21:00,19260.0,265
2010-01-01 05:22:00,19320.0,264
2010-01-01 05:23:00,19380.0,264
2010-01-01 05:24:00,19440.0,264
2010-01-01 05:25:00,19500.0,263
2010-01-01 05:26:00,19560.0,297
2010-01-01 05:27:00,19620.0,369
2010-01-01 05:28:00,19680.0,373
2010-01-01 05:29:00,19740.0,375
2010-01-01 05:30:00,19800.0,378
2010-01-01 05:31:00,19860.0,369
2010-01-01 05:32:00,19920.0,378
2010-01-01 05:33:00,19980.0,390
2010-01-01 05:34:00,20040.0,527
2010-01-01 05:35:00,20100.0,517
2010-01-01 05:36:00,20160.0,499
2010-01-01 05:37:00,20220.0,500
2010-01-01 05:38:00,20280.0,495
2010-01-01 05:39:00,20340.0,506
2010-01-01 05:40:00,20400.0,488
2010-01-01 05:41:00,20460.0,572
2010-01-01 05:42:00,20520.0,771
2010-01-01 05:43:00,20580.0,772
2010-01-01 05:44:00,20640.0,907
2010-01-01 05:45:00,20700.0,871
2010-01-01 05:46:00,20760.0,972
2010-01-01 05:47:00,20820.0,773
2010-01-01 05:48:00,20880.0,547
2010-01-01 05:49:00,20940.0,305
2010-01-01 05:50:00,21000.0,349
2010-01-01 05:51:00,21060.0,347
2010-01-01 05:52:00,21120.0,289
2010-01-01 05:53:00,21180.0,274
2010-01-01 05:54:00,21240.0,345
2010-01-01 05:55:00,21300.0,393
2010-01-01 05:56:00,21360.0,383
2010-01-01 05:57:00,21420.0,371
2010-01-01 05:58:00,21480.0,368
2010-01-01 05:59:00,21540.0,363
2010-01-01 06:00:00,21600.0,307
2010-01-01 06:01:00,21660.0,306
2010-01-01 06:02:00,21720.0,307
2010-01-01 06:03:00,21780.0,303
2010-01-01 06:04:00,21840.0,306
2010-01-01 06:05:00,21900.0,304
2010-01-01 06:06:00,21960.0,307
2010-01-01 06:07:00,22020.0,308
2010-01-01 06:08:00,22080.0,309
2010-01-01 06:09:00,22140.0,346
2010-01-01 06:10:00,22200.0,625
2010-01-01 06:11:00,22260.0,546
2010-01-01 06:12:00,22320.0,281
2010-01-01 06:13:00,22380.0,280
2010-01-01 06:14:00,22440.0,279
2010-01-01 06:15:00,22500.0,279
2010-01-01 06:16:00,22560.0,278
2010-01-01 06:17:00,22620.0,278
2010-01-01 06:18:00,22680.0,278
2010-01-01 06:19:00,22740.0,219
2010-01-01 06:20:00,22800.0,202
2010-01-01 06:21:00,22860.0,203
2010-01-01 06:22:00,22920.0,202
2010-01-01 06:23:00,22980.0,202
2010-01-01 06:24:00,23040.0,203
2010-01-01 06:25:00,23100.0,203
2010-01-01 06:26:00,23160.0,189
2010-01-01 06:27:00,23220.0,122
2010-01-01 06:28:00,23280.0,100
2010-01-01 06:29:00,23340.0,246
2010-01-01 06:30:00,23400.0,288
2010-01-01 06:31:00,23460.0,356
2010-01-01 06:32:00,23520.0,352
2010-01-01 06:33:00,23580.0,195
2010-01-01 06:34:00,23640.0,185
2010-01-01 06:35:00,23700.0,297
2010-01-01 06:36:00,23760.0,372
2010-01-01 06:37:00,23820.0,374
2010-01-01 06:38:00,23880.0,321
2010-01-01 06:39:00,23940.0,130
2010-01-01 06:40:00,24000.0,135
2010-01-01 06:41:00,24060.0,273
2010-01-01 06:42:00,24120.0,528
2010-01-01 06:43:00,24180.0,533
2010-01-01 06:44:00,24240.0,317
2010-01-01 06:45:00,24300.0,282
2010-01-01 06:46:00,24360.0,258
2010-01-01 06:47:00,24420.0,210
2010-01-01 06:48:00,24480.0,208
2010-01-01 06:49:00,24540.0,208
2010-01-01 06:50:00,24600.0,207
2010-01-01 06:51:00,24660.0,206
2010-01-01 06:52:00,24720.0,206
2010-01-01 06:53:00,24780.0,205
2010-01-01 06:54:00,24840.0,284
2010-01-01 06:55:00,24900.0,236
2010-01-01 06:56:00,24960.0,265
2010-01-01 06:57:00,25020.0,364
2010-01-01 06:58:00,25080.0,487
2010-01-01 06:59:00,25140.0,461
2010-01-01 07:00:00,25200.0,434
2010-01-01 07:01:00,25260.0,468
2010-01-01 07:02:00,25320.0,394
2010-01-01 07:03:00,25380.0,361
2010-01-01 07:04:00,25440.0,310
2010-01-01 07:05:00,25500.0,304
2010-01-01 07:06:00,25560.0,302
2010-01-01 07:07:00,25620.0,302
2010-01-01 07:08:00,25680.0,300
2010-01-01 07:09:00,25740.0,301
2010-01-01 07:10:00,25800.0,299
2010-01-01 07:11:00,25860.0,279
2010-01-01 07:12:00,25920.0,304
2010-01-01 07:13:00,25980.0,306
2010-01-01 07:14:00,26040.0,297
2010-01-01 07:15:00,26100.0,296
2010-01-01 07:16:00,26160.0,297
2010-01-01 07:17:00,26220.0,298
2010-01-01 07:18:00,26280.0,297
2010-01-01 07:19:00,26340.0,297
2010-01-01 07:20:00,26400.0,297
2010-01-01 07:21:00,26460.0,297
2010-01-01 07:22:00,26520.0,292
2010-01-01 07:23:00,26580.0,225
2010-01-01 07:24:00,26640.0,224
2010-01-01 07:25:00,26700.0,222
2010-01-01 07:26:00,26760.0,252
2010-01-01 07:27:00,26820.0,323
2010-01-01 07:28:00,26880.0,322
2010-01-01 07:29:00,26940.0,325
2010-01-01 07:30:00,27000.0,324
2010-01-01 07:31:00,27060.0,323
2010-01-01 07:32:00,27120.0,324
2010-01-01 07:33:00,27180.0,318
2010-01-01 07:34:00,27240.0,323
2010-01-01 07:35:00,27300.0,308
2010-01-01 07:36:00,27360.0,451
2010-01-01 07:37:00,27420.0,422
2010-01-01 07:38:00,27480.0,417
2010-01-01 07:39:00,27540.0,419
2010-01-01 07:40:00,27600.0,408
2010-01-01 07:41:00,27660.0,387
2010-01-01 07:42:00,27720.0,322
2010-01-01 07:43:00,27780.0,325
2010-01-01 07:44:00,27840.0,325
2010-01-01 07:45:00,27900.0,352
2010-01-01 07:46:00,27960.0,370
2010-01-01 07:47:00,28020.0,371
2010-01-01 07:48:00,28080.0,377
2010-01-01 07:49:00,28140.0,375
2010-01-01 07:50:00,28200.0,371
2010-01-01 07:51:00,28260.0,368
2010-01-01 07:52:00,28320.0,371
2010-01-01 07:53:00,28380.0,372
2010-01-01 07:54:00,28440.0,368
2010-01-01 07:55:00,28500.0,367
2010-01-01 07:56:00,28560.0,393
2010-01-01 07:57:00,28620.0,459
2010-01-01 07:58:00,28680.0,458
2010-01-01 07:59:00,28740.0,457
2010-01-01 08:00:00,28800.0,455
2010-01-01 08:01:00,28860.0,454
2010-01-01 08:02:00,28920.0,453
2010-01-01 08:03:00,28980.0,452
2010-01-01 08:04:00,29040.0,412
2010-01-01 08:05:00,29100.0,373
2010-01-01 08:06:00,29160.0,373
2010-01-01 08:07:00,29220.0,372
2010-01-01 08:08:00,29280.0,319
2010-01-01 08:09:00,29340.0,306
2010-01-01 08:10:00,29400.0,304
2010-01-01 08:11:00,29460.0,303
2010-01-01 08:12:00,29520.0,300
2010-01-01 08:13:00,29580.0,299
2010-01-01 08:14:00,29640.0,260
2010-01-01 08:15:00,29700.0,258
2010-01-01 08:16:00,29760.0,288
2010-01-01 08:17:00,29820.0,288
2010-01-01 08:18:00,29880.0,285
2010-01-01 08:19:00,29940.0,284
2010-01-01 08:20:00,30000.0,283
2010-01-01 08:21:00,30060.0,282
2010-01-01 08:22:00,30120.0,282
2010-01-01 08:23:00,30180.0,281
2010-01-01 08:24:00,30240.0,279
2010-01-01 08:25:00,30300.0,281
2010-01-01 08:26:00,30360.0,339
2010-01-01 08:27:00,30420.0,514
2010-01-01 08:28:00,30480.0,529
2010-01-01 08:29:00,30540.0,528
2010-01-01 08:30:00,30600.0,465
2010-01-01 08:31:00,30660.0,414
2010-01-01 08:32:00,30720.0,441
2010-01-01 08:33:00,30780.0,528
2010-01-01 08:34:00,30840.0,502
2010-01-01 08:35:00,30900.0,491
2010-01-01 08:36:00,30960.0,491
2010-01-01 08:37:00,31020.0,497
2010-01-01 08:38:00,31080.0,514
2010-01-01 08:39:00,31140.0,491
2010-01-01 08:40:00,31200.0,397
2010-01-01 08:41:00,31260.0,371
2010-01-01 08:42:00,31320.0,477
2010-01-01 08:43:00,31380.0,479
2010-01-01 08:44:00,31440.0,485
2010-01-01 08:45:00,31500.0,489
2010-01-01 08:46:00,31560.0,480
2010-01-01 08:47:00,31620.0,480
2010-01-01 08:48:00,31680.0,484
2010-01-01 08:49:00,31740.0,476
2010-01-01 08:50:00,31800.0,483
2010-01-01 08:51:00,31860.0,475
2010-01-01 08:52:00,31920.0,486
2010-01-01 08:53:00,31980.0,473
2010-01-01 08:54:00,32040.0,476
2010-01-01 08:55:00,32100.0,482
2010-01-01 08:56:00,32160.0,442
2010-01-01 08:57:00,32220.0,420
2010-01-01 08:58:00,32280.0,417
2010-01-01 08:59:00,32340.0,420
2010-01-01 09:00:00,32400.0,410
2010-01-01 09:01:00,32460.0,419
2010-01-01 09:02:00,32520.0,414
2010-01-01 09:03:00,32580.0,415
2010-01-01 09:04:00,32640.0,416
2010-01-01 09:05:00,32700.0,413
2010-01-01 09:06:00,32760.0,270
2010-01-01 09:07:00,32820.0,266
2010-01-01 09:08:00,32880.0,267
2010-01-01 09:09:00,32940.0,269
2010-01-01 09:10:00,33000.0,268
2010-01-01 09:11:00,33060.0,264
2010-01-01 09:12:00,33120.0,252
2010-01-01 09:13:00,33180.0,252
2010-01-01 09:14:00,33240.0,252
2010-01-01 09:15:00,33300.0,253
2010-01-01 09:16:00,33360.0,252
2010-01-01 09:17:00,33420.0,252
2010-01-01 09:18:00,33480.0,251
2010-01-01 09:19:00,33540.0,252
2010-01-01 09:20:00,33600.0,285
2010-01-01 09:21:00,33660.0,485
2010-01-01 09:22:00,33720.0,389
2010-01-01 09:23:00,33780.0,250
2010-01-01 09:24:00,33840.0,250
2010-01-01 09:25:00,33900.0,250
2010-01-01 09:26:00,33960.0,260
2010-01-01 09:27:00,34020.0,282
2010-01-01 09:28:00,34080.0,280
2010-01-01 09:29:00,34140.0,279
2010-01-01 09:30:00,34200.0,278
2010-01-01 09:31:00,34260.0,277
2010-01-01 09:32:00,34320.0,276
2010-01-01 09:33:00,34380.0,275
2010-01-01 09:34:00,34440.0,275
2010-01-01 09:35:00,34500.0,237
2010-01-01 09:36:00,34560.0,182
2010-01-01 09:37:00,34620.0,182
2010-01-01 09:38:00,34680.0,181
2010-01-01 09:39:00,34740.0,180
2010-01-01 09:40:00,34800.0,181
2010-01-01 09:41:00,34860.0,174
2010-01-01 09:42:00,34920.0,154
2010-01-01 09:43:00,34980.0,300
2010-01-01 09:44:00,35040.0,267
2010-01-01 09:45:00,35100.0,261
2010-01-01 09:46:00,35160.0,258
2010-01-01 09:47:00,35220.0,248
2010-01-01 09:48:00,35280.0,185
2010-01-01 09:49:00,35340.0,181
2010-01-01 09:50:00,35400.0,180
2010-01-01 09:51:00,35460.0,179
2010-01-01 09:52:00,35520.0,177
2010-01-01 09:53:00,35580.0,176
2010-01-01 09:54:00,35640.0,176
2010-01-01 09:55:00,35700.0,145
2010-01-01 09:56:00,35760.0,180
2010-01-01 09:57:00,35820.0,535
2010-01-01 09:58:00,35880.0,491
2010-01-01 09:59:00,35940.0,510
2010-01-01 10:00:00,36000.0,507
2010-01-01 10:01:00,36060.0,344
2010-01-01 10:02:00,36120.0,284
2010-01-01 10:03:00,36180.0,285
2010-01-01 10:04:00,36240.0,284
2010-01-01 10:05:00,36300.0,269
2010-01-01 10:06:00,36360.0,209
2010-01-01 10:07:00,36420.0,209
2010-01-01 10:08:00,36480.0,209
2010-01-01 10:09:00,36540.0,210
2010-01-01 10:10:00,36600.0,211
2010-01-01 10:11:00,36660.0,253
2010-01-01 10:12:00,36720.0,364
2010-01-01 10:13:00,36780.0,364
2010-01-01 10:14:00,36840.0,364
2010-01-01 10:15:00,36900.0,364
2010-01-01 10:16:00,36960.0,364
2010-01-01 10:17:00,37020.0,363
2010-01-01 10:18:00,37080.0,360
2010-01-01 10:19:00,37140.0,360
2010-01-01 10:20:00,37200.0,360
2010-01-01 10:21:00,37260.0,360
2010-01-01 10:22:00,37320.0,360
2010-01-01 10:23:00,37380.0,360
2010-01-01 10:24:00,37440.0,360
2010-01-01 10:25:00,37500.0,360
2010-01-01 10:26:00,37560.0,445
2010-01-01 10:27:00,37620.0,658
2010-01-01 10:28:00,37680.0,741
2010-01-01 10:29:00,37740.0,741
2010-01-01 10:30:00,37800.0,735
2010-01-01 10:31:00,37860.0,737
2010-01-01 10:32:00,37920.0,740
2010-01-01 10:33:00,37980.0,676
2010-01-01 10:34:00,38040.0,654
2010-01-01 10:35:00,38100.0,653
2010-01-01 10:36:00,38160.0,655
2010-01-01 10:37:00,38220.0,650
2010-01-01 10:38:00,38280.0,643
2010-01-01 10:39:00,38340.0,638
2010-01-01 10:40:00,38400.0,636
2010-01-01 10:41:00,38460.0,601
2010-01-01 10:42:00,38520.0,561
2010-01-01 10:43:00,38580.0,571
2010-01-01 10:44:00,38640.0,627
2010-01-01 10:45:00,38700.0,719
2010-01-01 10:46:00,38760.0,753
2010-01-01 10:47:00,38820.0,781
2010-01-01 10:48:00,38880.0,1914
2010-01-01 10:49:00,38940.0,4794
2010-01-01 10:50:00,39000.0,4645
2010-01-01 10:51:00,39060.0,4742
2010-01-01 10:52:00,39120.0,4661
2010-01-01 10:53:00,39180.0,4644
2010-01-01 10:54:00,39240.0,4491
2010-01-01 10:55:00,39300.0,4514
2010-01-01 10:56:00,39360.0,4932
2010-01-01 10:57:00,39420.0,1088
2010-01-01 10:58:00,39480.0,1093
2010-01-01 10:59:00,39540.0,1090
2010-01-01 11:00:00,39600.0,987
2010-01-01 11:01:00,39660.0,973
2010-01-01 11:02:00,39720.0,974
2010-01-01 11:03:00,39780.0,973
2010-01-01 11:04:00,39840.0,973
2010-01-01 11:05:00,39900.0,971
2010-01-01 11:06:00,39960.0,972
2010-01-01 11:07:00,40020.0,970
2010-01-01 11:08:00,40080.0,972
2010-01-01 11:09:00,40140.0,972
2010-01-01 11:10:00,40200.0,974
2010-01-01 11:11:00,40260.0,844
2010-01-01 11:12:00,40320.0,514
2010-01-01 11:13:00,40380.0,518
2010-01-01 11:14:00,40440.0,518
2010-01-01 11:15:00,40500.0,518
2010-01-01 11:16:00,40560.0,518
2010-01-01 11:17:00,40620.0,519
2010-01-01 11:18:00,40680.0,519
2010-01-01 11:19:00,40740.0,518
2010-01-01 11:20:00,40800.0,519
2010-01-01 11:21:00,40860.0,519
2010-01-01 11:22:00,40920.0,517
2010-01-01 11:23:00,40980.0,518
2010-01-01 11:24:00,41040.0,518
2010-01-01 11:25:00,41100.0,518
2010-01-01 11:26:00,41160.0,527
