timestamp,delta_time,67
2010-01-01 06:33:00,1262327580.0,195
2010-01-01 06:34:00,1262327640.0,185
2010-01-01 06:35:00,1262327700.0,297
2010-01-01 06:36:00,1262327760.0,372
2010-01-01 06:37:00,1262327820.0,374
2010-01-01 06:38:00,1262327880.0,321
2010-01-01 06:39:00,1262327940.0,130
2010-01-01 06:40:00,1262328000.0,135
2010-01-01 06:41:00,1262328060.0,273
2010-01-01 06:42:00,1262328120.0,528
2010-01-01 06:43:00,1262328180.0,533
2010-01-01 06:44:00,1262328240.0,317
2010-01-01 06:45:00,1262328300.0,282
2010-01-01 06:46:00,1262328360.0,258
2010-01-01 06:47:00,1262328420.0,210
2010-01-01 06:48:00,1262328480.0,208
2010-01-01 06:49:00,1262328540.0,208
2010-01-01 06:50:00,1262328600.0,207
2010-01-01 06:51:00,1262328660.0,206
2010-01-01 06:52:00,1262328720.0,206
2010-01-01 06:53:00,1262328780.0,205
2010-01-01 06:54:00,1262328840.0,284
2010-01-01 06:55:00,1262328900.0,236
2010-01-01 06:56:00,1262328960.0,265
2010-01-01 06:57:00,1262329020.0,364
2010-01-01 06:58:00,1262329080.0,487
2010-01-01 06:59:00,1262329140.0,461
2010-01-01 07:00:00,1262329200.0,434
2010-01-01 07:01:00,1262329260.0,468
2010-01-01 07:02:00,1262329320.0,394
2010-01-01 07:03:00,1262329380.0,361
2010-01-01 07:04:00,1262329440.0,310
2010-01-01 07:05:00,1262329500.0,304
2010-01-01 07:06:00,1262329560.0,302
2010-01-01 07:07:00,1262329620.0,302
2010-01-01 07:08:00,1262329680.0,300
2010-01-01 07:09:00,1262329740.0,301
2010-01-01 07:10:00,1262329800.0,299
2010-01-01 07:11:00,1262329860.0,279
2010-01-01 07:12:00,1262329920.0,304
2010-01-01 07:13:00,1262329980.0,306
2010-01-01 07:14:00,1262330040.0,297
2010-01-01 07:15:00,1262330100.0,296
2010-01-01 07:16:00,1262330160.0,297
2010-01-01 07:17:00,1262330220.0,298
2010-01-01 07:18:00,1262330280.0,297
2010-01-01 07:19:00,1262330340.0,297
2010-01-01 07:20:00,1262330400.0,297
2010-01-01 07:21:00,1262330460.0,297
2010-01-01 07:22:00,1262330520.0,292
2010-01-01 07:23:00,1262330580.0,225
2010-01-01 07:24:00,1262330640.0,224
2010-01-01 07:25:00,1262330700.0,222
2010-01-01 07:26:00,1262330760.0,252
2010-01-01 07:27:00,1262330820.0,323
2010-01-01 07:28:00,1262330880.0,322
2010-01-01 07:29:00,1262330940.0,325
2010-01-01 07:30:00,1262331000.0,324
2010-01-01 07:31:00,1262331060.0,323
2010-01-01 07:32:00,1262331120.0,324
2010-01-01 07:33:00,1262331180.0,318
2010-01-01 07:34:00,1262331240.0,323
2010-01-01 07:35:00,1262331300.0,308
2010-01-01 07:36:00,1262331360.0,451
2010-01-01 07:37:00,1262331420.0,422
2010-01-01 07:38:00,1262331480.0,417
2010-01-01 07:39:00,1262331540.0,419
2010-01-01 07:40:00,1262331600.0,408
2010-01-01 07:41:00,1262331660.0,387
2010-01-01 07:42:00,1262331720.0,322
2010-01-01 07:43:00,1262331780.0,325
2010-01-01 07:44:00,1262331840.0,325
2010-01-01 07:45:00,1262331900.0,352
2010-01-01 07:46:00,1262331960.0,370
2010-01-01 07:47:00,1262332020.0,371
2010-01-01 07:48:00,1262332080.0,377
2010-01-01 07:49:00,1262332140.0,375
2010-01-01 07:50:00,1262332200.0,371
2010-01-01 07:51:00,1262332260.0,368
2010-01-01 07:52:00,1262332320.0,371
2010-01-01 07:53:00,1262332380.0,372
2010-01-01 07:54:00,1262332440.0,368
2010-01-01 07:55:00,1262332500.0,367
2010-01-01 07:56:00,1262332560.0,393
2010-01-01 07:57:00,1262332620.0,459
2010-01-01 07:58:00,1262332680.0,458
2010-01-01 07:59:00,1262332740.0,457
2010-01-01 08:00:00,1262332800.0,455
2010-01-01 08:01:00,1262332860.0,454
2010-01-01 08:02:00,1262332920.0,453
2010-01-01 08:03:00,1262332980.0,452
2010-01-01 08:04:00,1262333040.0,412
2010-01-01 08:05:00,1262333100.0,373
2010-01-01 08:06:00,1262333160.0,373
2010-01-01 08:07:00,1262333220.0,372
2010-01-01 08:08:00,1262333280.0,319
2010-01-01 08:09:00,1262333340.0,306
2010-01-01 08:10:00,1262333400.0,304
2010-01-01 08:11:00,1262333460.0,303
2010-01-01 08:12:00,1262333520.0,300
2010-01-01 08:13:00,1262333580.0,299
2010-01-01 08:14:00,1262333640.0,260
2010-01-01 08:15:00,1262333700.0,258
2010-01-01 08:16:00,1262333760.0,288
2010-01-01 08:17:00,1262333820.0,288
2010-01-01 08:18:00,1262333880.0,285
2010-01-01 08:19:00,1262333940.0,284
2010-01-01 08:20:00,1262334000.0,283
2010-01-01 08:21:00,1262334060.0,282
2010-01-01 08:22:00,1262334120.0,282
2010-01-01 08:23:00,1262334180.0,281
2010-01-01 08:24:00,1262334240.0,279
2010-01-01 08:25:00,1262334300.0,281
2010-01-01 08:26:00,1262334360.0,339
2010-01-01 08:27:00,1262334420.0,514
2010-01-01 08:28:00,1262334480.0,529
2010-01-01 08:29:00,1262334540.0,528
2010-01-01 08:30:00,1262334600.0,465
2010-01-01 08:31:00,1262334660.0,414
2010-01-01 08:32:00,1262334720.0,441
2010-01-01 08:33:00,1262334780.0,528
2010-01-01 08:34:00,1262334840.0,502
2010-01-01 08:35:00,1262334900.0,491
2010-01-01 08:36:00,1262334960.0,491
2010-01-01 08:37:00,1262335020.0,497
2010-01-01 08:38:00,1262335080.0,514
2010-01-01 08:39:00,1262335140.0,491
2010-01-01 08:40:00,1262335200.0,397
2010-01-01 08:41:00,1262335260.0,371
2010-01-01 08:42:00,1262335320.0,477
2010-01-01 08:43:00,1262335380.0,479
2010-01-01 08:44:00,1262335440.0,485
2010-01-01 08:45:00,1262335500.0,489
2010-01-01 08:46:00,1262335560.0,480
2010-01-01 08:47:00,1262335620.0,480
2010-01-01 08:48:00,1262335680.0,484
2010-01-01 08:49:00,1262335740.0,476
2010-01-01 08:50:00,1262335800.0,483
2010-01-01 08:51:00,1262335860.0,475
2010-01-01 08:52:00,1262335920.0,486
2010-01-01 08:53:00,1262335980.0,473
2010-01-01 08:54:00,1262336040.0,476
2010-01-01 08:55:00,1262336100.0,482
2010-01-01 08:56:00,1262336160.0,442
2010-01-01 08:57:00,1262336220.0,420
2010-01-01 08:58:00,1262336280.0,417
2010-01-01 08:59:00,1262336340.0,420
2010-01-01 09:00:00,1262336400.0,410
2010-01-01 09:01:00,1262336460.0,419
2010-01-01 09:02:00,1262336520.0,414
2010-01-01 09:03:00,1262336580.0,415
2010-01-01 09:04:00,1262336640.0,416
2010-01-01 09:05:00,1262336700.0,413
2010-01-01 09:06:00,1262336760.0,270
2010-01-01 09:07:00,1262336820.0,266
2010-01-01 09:08:00,1262336880.0,267
2010-01-01 09:09:00,1262336940.0,269
2010-01-01 09:10:00,1262337000.0,268
2010-01-01 09:11:00,1262337060.0,264
2010-01-01 09:12:00,1262337120.0,252
2010-01-01 09:13:00,1262337180.0,252
2010-01-01 09:14:00,1262337240.0,252
2010-01-01 09:15:00,1262337300.0,253
2010-01-01 09:16:00,1262337360.0,252
2010-01-01 09:17:00,1262337420.0,252
2010-01-01 09:18:00,1262337480.0,251
2010-01-01 09:19:00,1262337540.0,252
2010-01-01 09:20:00,1262337600.0,285
2010-01-01 09:21:00,1262337660.0,485
2010-01-01 09:22:00,1262337720.0,389
2010-01-01 09:23:00,1262337780.0,250
2010-01-01 09:24:00,1262337840.0,250
2010-01-01 09:25:00,1262337900.0,250
2010-01-01 09:26:00,1262337960.0,260
2010-01-01 09:27:00,1262338020.0,282
2010-01-01 09:28:00,1262338080.0,280
2010-01-01 09:29:00,1262338140.0,279
2010-01-01 09:30:00,1262338200.0,278
2010-01-01 09:31:00,1262338260.0,277
2010-01-01 09:32:00,1262338320.0,276
2010-01-01 09:33:00,1262338380.0,275
2010-01-01 09:34:00,1262338440.0,275
2010-01-01 09:35:00,1262338500.0,237
2010-01-01 09:36:00,1262338560.0,182
2010-01-01 09:37:00,1262338620.0,182
2010-01-01 09:38:00,1262338680.0,181
2010-01-01 09:39:00,1262338740.0,180
2010-01-01 09:40:00,1262338800.0,181
2010-01-01 09:41:00,1262338860.0,174
2010-01-01 09:42:00,1262338920.0,154
2010-01-01 09:43:00,1262338980.0,300
2010-01-01 09:44:00,1262339040.0,267
2010-01-01 09:45:00,1262339100.0,261
2010-01-01 09:46:00,1262339160.0,258
2010-01-01 09:47:00,1262339220.0,248
2010-01-01 09:48:00,1262339280.0,185
2010-01-01 09:49:00,1262339340.0,181
2010-01-01 09:50:00,1262339400.0,180
2010-01-01 09:51:00,1262339460.0,179
2010-01-01 09:52:00,1262339520.0,177
2010-01-01 09:53:00,1262339580.0,176
2010-01-01 09:54:00,1262339640.0,176
2010-01-01 09:55:00,1262339700.0,145
2010-01-01 09:56:00,1262339760.0,180
2010-01-01 09:57:00,1262339820.0,535
2010-01-01 09:58:00,1262339880.0,491
2010-01-01 09:59:00,1262339940.0,510
2010-01-01 10:00:00,1262340000.0,507
2010-01-01 10:01:00,1262340060.0,344
2010-01-01 10:02:00,1262340120.0,284
2010-01-01 10:03:00,1262340180.0,285
2010-01-01 10:04:00,1262340240.0,284
2010-01-01 10:05:00,1262340300.0,269
2010-01-01 10:06:00,1262340360.0,209
2010-01-01 10:07:00,1262340420.0,209
2010-01-01 10:08:00,1262340480.0,209
2010-01-01 10:09:00,1262340540.0,210
2010-01-01 10:10:00,1262340600.0,211
2010-01-01 10:11:00,1262340660.0,253
2010-01-01 10:12:00,1262340720.0,364
2010-01-01 10:13:00,1262340780.0,364
2010-01-01 10:14:00,1262340840.0,364
2010-01-01 10:15:00,1262340900.0,364
2010-01-01 10:16:00,1262340960.0,364
2010-01-01 10:17:00,1262341020.0,363
2010-01-01 10:18:00,1262341080.0,360
2010-01-01 10:19:00,1262341140.0,360
2010-01-01 10:20:00,1262341200.0,360
2010-01-01 10:21:00,1262341260.0,360
2010-01-01 10:22:00,1262341320.0,360
2010-01-01 10:23:00,1262341380.0,360
