timestamp,PV,delta_time
04/01/2015 18:00:00,0,324000
04/01/2015 19:00:00,0,327600
04/01/2015 20:00:00,0,331200
04/01/2015 21:00:00,0,334800
04/01/2015 22:00:00,0,338400
04/01/2015 23:00:00,0,342000
05/01/2015 00:00:00,0,345600
05/01/2015 01:00:00,0,349200
05/01/2015 02:00:00,0,352800
05/01/2015 03:00:00,0,356400
05/01/2015 04:00:00,0,360000
05/01/2015 05:00:00,0,363600
05/01/2015 06:00:00,0.083333333,367200
05/01/2015 07:00:00,1.53125,370800
05/01/2015 08:00:00,3.291666667,374400
05/01/2015 09:00:00,4.46875,378000
05/01/2015 10:00:00,5.072916667,381600
05/01/2015 11:00:00,5.208333333,385200
05/01/2015 12:00:00,4.833333333,388800
05/01/2015 13:00:00,3.90625,392400
05/01/2015 14:00:00,2.364583333,396000
05/01/2015 15:00:00,0.427083333,399600
05/01/2015 16:00:00,0,403200
05/01/2015 17:00:00,0,406800
05/01/2015 18:00:00,0,410400
05/01/2015 19:00:00,0,414000
05/01/2015 20:00:00,0,417600
05/01/2015 21:00:00,0,421200
05/01/2015 22:00:00,0,424800
05/01/2015 23:00:00,0,428400
06/01/2015 00:00:00,0,432000
06/01/2015 01:00:00,0,435600
06/01/2015 02:00:00,0,439200
06/01/2015 03:00:00,0,442800
06/01/2015 04:00:00,0,446400
06/01/2015 05:00:00,0,450000
06/01/2015 06:00:00,0.0625,453600
06/01/2015 07:00:00,1.239583333,457200
06/01/2015 08:00:00,2.78125,460800
06/01/2015 09:00:00,3.927083333,464400
06/01/2015 10:00:00,4.614583333,468000
06/01/2015 11:00:00,4.864583333,471600
06/01/2015 12:00:00,4.59375,475200
06/01/2015 13:00:00,3.666666667,478800
06/01/2015 14:00:00,2.125,482400
06/01/2015 15:00:00,0.333333333,486000
06/01/2015 16:00:00,0,489600
06/01/2015 17:00:00,0,493200
06/01/2015 18:00:00,0,496800
06/01/2015 19:00:00,0,500400
06/01/2015 20:00:00,0,504000
06/01/2015 21:00:00,0,507600
06/01/2015 22:00:00,0,511200
06/01/2015 23:00:00,0,514800
07/01/2015 00:00:00,0,518400
07/01/2015 01:00:00,0,522000
07/01/2015 02:00:00,0,525600
07/01/2015 03:00:00,0,529200
07/01/2015 04:00:00,0,532800
07/01/2015 05:00:00,0,536400
07/01/2015 06:00:00,0.114583333,540000
07/01/2015 07:00:00,1.041666667,543600
07/01/2015 08:00:00,2.25,547200
07/01/2015 09:00:00,3.145833333,550800
07/01/2015 10:00:00,3.75,554400
07/01/2015 11:00:00,3.947916667,558000
07/01/2015 12:00:00,3.604166667,561600
07/01/2015 13:00:00,2.729166667,565200
07/01/2015 14:00:00,1.447916667,568800
07/01/2015 15:00:00,0.21875,572400
07/01/2015 16:00:00,0,576000
07/01/2015 17:00:00,0,579600
07/01/2015 18:00:00,0,583200
07/01/2015 19:00:00,0,586800
07/01/2015 20:00:00,0,590400
07/01/2015 21:00:00,0,594000
07/01/2015 22:00:00,0,597600
07/01/2015 23:00:00,0,601200
08/01/2015 00:00:00,0,604800
08/01/2015 01:00:00,0,608400
08/01/2015 02:00:00,0,612000
08/01/2015 03:00:00,0,615600
08/01/2015 04:00:00,0,619200
08/01/2015 05:00:00,0,622800
08/01/2015 06:00:00,0.052083333,626400
08/01/2015 07:00:00,0.885416667,630000
08/01/2015 08:00:00,2.25,633600
08/01/2015 09:00:00,3.458333333,637200
08/01/2015 10:00:00,4.15625,640800
08/01/2015 11:00:00,4.322916667,644400
08/01/2015 12:00:00,3.90625,648000
08/01/2015 13:00:00,2.927083333,651600
08/01/2015 14:00:00,1.510416667,655200
08/01/2015 15:00:00,0.21875,658800
08/01/2015 16:00:00,0,662400
08/01/2015 17:00:00,0,666000
08/01/2015 18:00:00,0,669600
08/01/2015 19:00:00,0,673200
08/01/2015 20:00:00,0,676800
08/01/2015 21:00:00,0,680400
08/01/2015 22:00:00,0,684000
08/01/2015 23:00:00,0,687600
09/01/2015 00:00:00,0,691200
09/01/2015 01:00:00,0,694800
09/01/2015 02:00:00,0,698400
09/01/2015 03:00:00,0,702000
09/01/2015 04:00:00,0,705600
09/01/2015 05:00:00,0,709200
09/01/2015 06:00:00,0.041666667,712800
09/01/2015 07:00:00,0.770833333,716400
09/01/2015 08:00:00,1.875,720000
09/01/2015 09:00:00,2.90625,723600
09/01/2015 10:00:00,3.395833333,727200
09/01/2015 11:00:00,3.489583333,730800
09/01/2015 12:00:00,3.520833333,734400
09/01/2015 13:00:00,2.708333333,738000
09/01/2015 14:00:00,1.385416667,741600
09/01/2015 15:00:00,0.21875,745200
09/01/2015 16:00:00,0,748800
09/01/2015 17:00:00,0,752400
09/01/2015 18:00:00,0,756000
09/01/2015 19:00:00,0,759600
09/01/2015 20:00:00,0,763200
09/01/2015 21:00:00,0,766800
09/01/2015 22:00:00,0,770400
09/01/2015 23:00:00,0,774000
10/01/2015 00:00:00,0,777600
10/01/2015 01:00:00,0,781200
10/01/2015 02:00:00,0,784800
10/01/2015 03:00:00,0,788400
10/01/2015 04:00:00,0,792000
10/01/2015 05:00:00,0,795600
10/01/2015 06:00:00,0.03125,799200
10/01/2015 07:00:00,0.729166667,802800
10/01/2015 08:00:00,2.03125,806400
10/01/2015 09:00:00,3.333333333,810000
10/01/2015 10:00:00,4.104166667,813600
10/01/2015 11:00:00,4.270833333,817200
10/01/2015 12:00:00,3.989583333,820800
10/01/2015 13:00:00,3.1875,824400
10/01/2015 14:00:00,1.802083333,828000
10/01/2015 15:00:00,0.3125,831600
10/01/2015 16:00:00,0,835200
10/01/2015 17:00:00,0,838800
10/01/2015 18:00:00,0,842400
10/01/2015 19:00:00,0,846000
10/01/2015 20:00:00,0,849600
10/01/2015 21:00:00,0,853200
10/01/2015 22:00:00,0,856800
10/01/2015 23:00:00,0,860400
11/01/2015 00:00:00,0,864000
11/01/2015 01:00:00,0,867600
11/01/2015 02:00:00,0,871200
11/01/2015 03:00:00,0,874800
11/01/2015 04:00:00,0,878400
11/01/2015 05:00:00,0,882000
11/01/2015 06:00:00,0.041666667,885600
11/01/2015 07:00:00,0.729166667,889200
11/01/2015 08:00:00,2.010416667,892800
11/01/2015 09:00:00,3.166666667,896400
11/01/2015 10:00:00,3.9375,900000
11/01/2015 11:00:00,4.270833333,903600
11/01/2015 12:00:00,4.09375,907200
11/01/2015 13:00:00,3.322916667,910800
11/01/2015 14:00:00,1.96875,914400
11/01/2015 15:00:00,0.395833333,918000
11/01/2015 16:00:00,0,921600
11/01/2015 17:00:00,0,925200
11/01/2015 18:00:00,0,928800
11/01/2015 19:00:00,0,932400
11/01/2015 20:00:00,0,936000
11/01/2015 21:00:00,0,939600
11/01/2015 22:00:00,0,943200
11/01/2015 23:00:00,0,946800
12/01/2015 00:00:00,0,950400
12/01/2015 01:00:00,0,954000
12/01/2015 02:00:00,0,957600
12/01/2015 03:00:00,0,961200
12/01/2015 04:00:00,0,964800
12/01/2015 05:00:00,0,968400
12/01/2015 06:00:00,0.15625,972000
12/01/2015 07:00:00,1.71875,975600
12/01/2015 08:00:00,3.354166667,979200
12/01/2015 09:00:00,4.71875,982800
12/01/2015 10:00:00,5.489583333,986400
12/01/2015 11:00:00,5.552083333,990000
12/01/2015 12:00:00,4.989583333,993600
12/01/2015 13:00:00,3.989583333,997200
12/01/2015 14:00:00,2.427083333,1000800
12/01/2015 15:00:00,0.520833333,1004400
12/01/2015 16:00:00,0,1008000
12/01/2015 17:00:00,0,1011600
12/01/2015 18:00:00,0,1015200
12/01/2015 19:00:00,0,1018800
12/01/2015 20:00:00,0,1022400
12/01/2015 21:00:00,0,1026000
12/01/2015 22:00:00,0,1029600
12/01/2015 23:00:00,0,1033200
13/01/2015 00:00:00,0,1036800
13/01/2015 01:00:00,0,1040400
13/01/2015 02:00:00,0,1044000
13/01/2015 03:00:00,0,1047600
13/01/2015 04:00:00,0,1051200
13/01/2015 05:00:00,0,1054800
13/01/2015 06:00:00,0.166666667,1058400
13/01/2015 07:00:00,1.645833333,1062000
13/01/2015 08:00:00,3.072916667,1065600
13/01/2015 09:00:00,4.135416667,1069200
13/01/2015 10:00:00,4.8125,1072800
13/01/2015 11:00:00,4.947916667,1076400
13/01/2015 12:00:00,4.5,1080000
13/01/2015 13:00:00,3.427083333,1083600
13/01/2015 14:00:00,1.96875,1087200
13/01/2015 15:00:00,0.385416667,1090800
13/01/2015 16:00:00,0,1094400
13/01/2015 17:00:00,0,1098000
13/01/2015 18:00:00,0,1101600
13/01/2015 19:00:00,0,1105200
13/01/2015 20:00:00,0,1108800
13/01/2015 21:00:00,0,1112400
13/01/2015 22:00:00,0,1116000
13/01/2015 23:00:00,0,1119600
14/01/2015 00:00:00,0,1123200
14/01/2015 01:00:00,0,1126800
14/01/2015 02:00:00,0,1130400
14/01/2015 03:00:00,0,1134000
14/01/2015 04:00:00,0,1137600
14/01/2015 05:00:00,0,1141200
14/01/2015 06:00:00,0.09375,1144800
14/01/2015 07:00:00,0.895833333,1148400
14/01/2015 08:00:00,2,1152000
14/01/2015 09:00:00,2.96875,1155600
14/01/2015 10:00:00,3.760416667,1159200
14/01/2015 11:00:00,4.135416667,1162800
14/01/2015 12:00:00,4.010416667,1166400
14/01/2015 13:00:00,3.114583333,1170000
14/01/2015 14:00:00,1.697916667,1173600
14/01/2015 15:00:00,0.322916667,1177200
14/01/2015 16:00:00,0,1180800
14/01/2015 17:00:00,0,1184400
14/01/2015 18:00:00,0,1188000
14/01/2015 19:00:00,0,1191600
14/01/2015 20:00:00,0,1195200
14/01/2015 21:00:00,0,1198800
14/01/2015 22:00:00,0,1202400
14/01/2015 23:00:00,0,1206000
15/01/2015 00:00:00,0,1209600
15/01/2015 01:00:00,0,1213200
15/01/2015 02:00:00,0,1216800
15/01/2015 03:00:00,0,1220400
15/01/2015 04:00:00,0,1224000
15/01/2015 05:00:00,0,1227600
15/01/2015 06:00:00,0.09375,1231200
15/01/2015 07:00:00,1.125,1234800
15/01/2015 08:00:00,2.541666667,1238400
15/01/2015 09:00:00,3.583333333,1242000
15/01/2015 10:00:00,4.302083333,1245600
15/01/2015 11:00:00,4.552083333,1249200
15/01/2015 12:00:00,4.1875,1252800
15/01/2015 13:00:00,3.28125,1256400
15/01/2015 14:00:00,1.84375,1260000
15/01/2015 15:00:00,0.34375,1263600
15/01/2015 16:00:00,0,1267200
15/01/2015 17:00:00,0,1270800
15/01/2015 18:00:00,0,1274400
15/01/2015 19:00:00,0,1278000
15/01/2015 20:00:00,0,1281600
15/01/2015 21:00:00,0,1285200
15/01/2015 22:00:00,0,1288800
15/01/2015 23:00:00,0,1292400
16/01/2015 00:00:00,0,1296000
16/01/2015 01:00:00,0,1299600
16/01/2015 02:00:00,0,1303200
16/01/2015 03:00:00,0,1306800
16/01/2015 04:00:00,0,1310400
16/01/2015 05:00:00,0,1314000
16/01/2015 06:00:00,0.114583333,1317600
16/01/2015 07:00:00,0.895833333,1321200
16/01/2015 08:00:00,1.895833333,1324800
16/01/2015 09:00:00,2.65625,1328400
16/01/2015 10:00:00,3.125,1332000
16/01/2015 11:00:00,3.104166667,1335600
16/01/2015 12:00:00,2.6875,1339200
16/01/2015 13:00:00,2.020833333,1342800
16/01/2015 14:00:00,1.104166667,1346400
16/01/2015 15:00:00,0.197916667,1350000
16/01/2015 16:00:00,0,1353600
16/01/2015 17:00:00,0,1357200
16/01/2015 18:00:00,0,1360800
16/01/2015 19:00:00,0,1364400
16/01/2015 20:00:00,0,1368000
16/01/2015 21:00:00,0,1371600
16/01/2015 22:00:00,0,1375200
16/01/2015 23:00:00,0,1378800
17/01/2015 00:00:00,0,1382400
17/01/2015 01:00:00,0,1386000
17/01/2015 02:00:00,0,1389600
17/01/2015 03:00:00,0,1393200
17/01/2015 04:00:00,0,1396800
17/01/2015 05:00:00,0,1400400
17/01/2015 06:00:00,0.072916667,1404000
17/01/2015 07:00:00,0.8125,1407600
17/01/2015 08:00:00,1.96875,1411200
17/01/2015 09:00:00,3.010416667,1414800
17/01/2015 10:00:00,3.572916667,1418400
17/01/2015 11:00:00,3.583333333,1422000
17/01/2015 12:00:00,3.083333333,1425600
17/01/2015 13:00:00,2.3125,1429200
17/01/2015 14:00:00,1.21875,1432800
17/01/2015 15:00:00,0.1875,1436400
17/01/2015 16:00:00,0,1440000
17/01/2015 17:00:00,0,1443600
17/01/2015 18:00:00,0,1447200
17/01/2015 19:00:00,0,1450800
17/01/2015 20:00:00,0,1454400
17/01/2015 21:00:00,0,1458000
17/01/2015 22:00:00,0,1461600
17/01/2015 23:00:00,0,1465200
18/01/2015 00:00:00,0,1468800
18/01/2015 01:00:00,0,1472400
18/01/2015 02:00:00,0,1476000
18/01/2015 03:00:00,0,1479600
18/01/2015 04:00:00,0,1483200
18/01/2015 05:00:00,0,1486800
18/01/2015 06:00:00,0.020833333,1490400
18/01/2015 07:00:00,0.8125,1494000
18/01/2015 08:00:00,1.979166667,1497600
18/01/2015 09:00:00,2.833333333,1501200
18/01/2015 10:00:00,3.302083333,1504800
18/01/2015 11:00:00,3.354166667,1508400
18/01/2015 12:00:00,3.020833333,1512000
18/01/2015 13:00:00,2.302083333,1515600
18/01/2015 14:00:00,1.28125,1519200
18/01/2015 15:00:00,0.25,1522800
18/01/2015 16:00:00,0,1526400
18/01/2015 17:00:00,0,1530000
18/01/2015 18:00:00,0,1533600
18/01/2015 19:00:00,0,1537200
18/01/2015 20:00:00,0,1540800
18/01/2015 21:00:00,0,1544400
18/01/2015 22:00:00,0,1548000
18/01/2015 23:00:00,0,1551600
19/01/2015 00:00:00,0,1555200
19/01/2015 01:00:00,0,1558800
19/01/2015 02:00:00,0,1562400
19/01/2015 03:00:00,0,1566000
19/01/2015 04:00:00,0,1569600
19/01/2015 05:00:00,0,1573200
19/01/2015 06:00:00,0.0625,1576800
19/01/2015 07:00:00,1.114583333,1580400
19/01/2015 08:00:00,2.40625,1584000
19/01/2015 09:00:00,3.34375,1587600
19/01/2015 10:00:00,3.697916667,1591200
19/01/2015 11:00:00,3.583333333,1594800
19/01/2015 12:00:00,3.041666667,1598400
19/01/2015 13:00:00,2.25,1602000
19/01/2015 14:00:00,1.114583333,1605600
19/01/2015 15:00:00,0.166666667,1609200
19/01/2015 16:00:00,0,1612800
19/01/2015 17:00:00,0,1616400
19/01/2015 18:00:00,0,1620000
19/01/2015 19:00:00,0,1623600
19/01/2015 20:00:00,0,1627200
19/01/2015 21:00:00,0,1630800
19/01/2015 22:00:00,0,1634400
19/01/2015 23:00:00,0,1638000
20/01/2015 00:00:00,0,1641600
20/01/2015 01:00:00,0,1645200
20/01/2015 02:00:00,0,1648800
20/01/2015 03:00:00,0,1652400
20/01/2015 04:00:00,0,1656000
20/01/2015 05:00:00,0,1659600
20/01/2015 06:00:00,0.03125,1663200
20/01/2015 07:00:00,0.4375,1666800
20/01/2015 08:00:00,1.15625,1670400
20/01/2015 09:00:00,1.90625,1674000
20/01/2015 10:00:00,2.40625,1677600
20/01/2015 11:00:00,2.520833333,1681200
20/01/2015 12:00:00,2.395833333,1684800
20/01/2015 13:00:00,1.927083333,1688400
20/01/2015 14:00:00,1.083333333,1692000
20/01/2015 15:00:00,0.197916667,1695600
20/01/2015 16:00:00,0,1699200
20/01/2015 17:00:00,0,1702800
20/01/2015 18:00:00,0,1706400
20/01/2015 19:00:00,0,1710000
20/01/2015 20:00:00,0,1713600
20/01/2015 21:00:00,0,1717200
20/01/2015 22:00:00,0,1720800
20/01/2015 23:00:00,0,1724400
21/01/2015 00:00:00,0,1728000
21/01/2015 01:00:00,0,1731600
21/01/2015 02:00:00,0,1735200
21/01/2015 03:00:00,0,1738800
21/01/2015 04:00:00,0,1742400
21/01/2015 05:00:00,0,1746000
21/01/2015 06:00:00,0.083333333,1749600
21/01/2015 07:00:00,0.84375,1753200
21/01/2015 08:00:00,1.822916667,1756800
21/01/2015 09:00:00,2.635416667,1760400
21/01/2015 10:00:00,3,1764000
21/01/2015 11:00:00,2.833333333,1767600
21/01/2015 12:00:00,2.395833333,1771200
21/01/2015 13:00:00,1.75,1774800
21/01/2015 14:00:00,0.947916667,1778400
21/01/2015 15:00:00,0.177083333,1782000
21/01/2015 16:00:00,0,1785600
21/01/2015 17:00:00,0,1789200
21/01/2015 18:00:00,0,1792800
21/01/2015 19:00:00,0,1796400
21/01/2015 20:00:00,0,1800000
21/01/2015 21:00:00,0,1803600
21/01/2015 22:00:00,0,1807200
21/01/2015 23:00:00,0,1810800
22/01/2015 00:00:00,0,1814400
22/01/2015 01:00:00,0,1818000
22/01/2015 02:00:00,0,1821600
22/01/2015 03:00:00,0,1825200
22/01/2015 04:00:00,0,1828800
22/01/2015 05:00:00,0,1832400
22/01/2015 06:00:00,0.0625,1836000
22/01/2015 07:00:00,0.479166667,1839600
22/01/2015 08:00:00,1.09375,1843200
22/01/2015 09:00:00,1.510416667,1846800
22/01/2015 10:00:00,1.708333333,1850400
22/01/2015 11:00:00,1.760416667,1854000
22/01/2015 12:00:00,1.541666667,1857600
22/01/2015 13:00:00,1.114583333,1861200
22/01/2015 14:00:00,0.583333333,1864800
22/01/2015 15:00:00,0.104166667,1868400
22/01/2015 16:00:00,0,1872000
22/01/2015 17:00:00,0,1875600
22/01/2015 18:00:00,0,1879200
22/01/2015 19:00:00,0,1882800
22/01/2015 20:00:00,0,1886400
22/01/2015 21:00:00,0,1890000
22/01/2015 22:00:00,0,1893600
22/01/2015 23:00:00,0,1897200
23/01/2015 00:00:00,0,1900800
23/01/2015 01:00:00,0,1904400
23/01/2015 02:00:00,0,1908000
23/01/2015 03:00:00,0,1911600
23/01/2015 04:00:00,0,1915200
23/01/2015 05:00:00,0,1918800
23/01/2015 06:00:00,0.020833333,1922400
23/01/2015 07:00:00,0.5625,1926000
23/01/2015 08:00:00,1.458333333,1929600
23/01/2015 09:00:00,2.291666667,1933200
23/01/2015 10:00:00,2.8125,1936800
23/01/2015 11:00:00,2.989583333,1940400
23/01/2015 12:00:00,2.791666667,1944000
23/01/2015 13:00:00,2.083333333,1947600
23/01/2015 14:00:00,1.145833333,1951200
23/01/2015 15:00:00,0.229166667,1954800
23/01/2015 16:00:00,0,1958400
23/01/2015 17:00:00,0,1962000
23/01/2015 18:00:00,0,1965600
23/01/2015 19:00:00,0,1969200
23/01/2015 20:00:00,0,1972800
23/01/2015 21:00:00,0,1976400
23/01/2015 22:00:00,0,1980000
23/01/2015 23:00:00,0,1983600
24/01/2015 00:00:00,0,1987200
24/01/2015 01:00:00,0,1990800
24/01/2015 02:00:00,0,1994400
24/01/2015 03:00:00,0,1998000
24/01/2015 04:00:00,0,2001600
24/01/2015 05:00:00,0,2005200
24/01/2015 06:00:00,0.041666667,2008800
24/01/2015 07:00:00,1.145833333,2012400
24/01/2015 08:00:00,2.645833333,2016000
24/01/2015 09:00:00,3.84375,2019600
24/01/2015 10:00:00,4.489583333,2023200
24/01/2015 11:00:00,4.583333333,2026800
24/01/2015 12:00:00,4.135416667,2030400
24/01/2015 13:00:00,3.166666667,2034000
24/01/2015 14:00:00,1.84375,2037600
24/01/2015 15:00:00,0.4375,2041200
24/01/2015 16:00:00,0,2044800
24/01/2015 17:00:00,0,2048400
24/01/2015 18:00:00,0,2052000
24/01/2015 19:00:00,0,2055600
24/01/2015 20:00:00,0,2059200
24/01/2015 21:00:00,0,2062800
24/01/2015 22:00:00,0,2066400
24/01/2015 23:00:00,0,2070000
25/01/2015 00:00:00,0,2073600
25/01/2015 01:00:00,0,2077200
25/01/2015 02:00:00,0,2080800
25/01/2015 03:00:00,0,2084400
25/01/2015 04:00:00,0,2088000
25/01/2015 05:00:00,0,2091600
25/01/2015 06:00:00,0.072916667,2095200
25/01/2015 07:00:00,1.104166667,2098800
25/01/2015 08:00:00,2.364583333,2102400
25/01/2015 09:00:00,3.385416667,2106000
25/01/2015 10:00:00,3.9375,2109600
25/01/2015 11:00:00,3.9375,2113200
25/01/2015 12:00:00,3.572916667,2116800
25/01/2015 13:00:00,2.78125,2120400
25/01/2015 14:00:00,1.65625,2124000
25/01/2015 15:00:00,0.40625,2127600
25/01/2015 16:00:00,0,2131200
25/01/2015 17:00:00,0,2134800
25/01/2015 18:00:00,0,2138400
25/01/2015 19:00:00,0,2142000
25/01/2015 20:00:00,0,2145600
25/01/2015 21:00:00,0,2149200
25/01/2015 22:00:00,0,2152800
25/01/2015 23:00:00,0,2156400
26/01/2015 00:00:00,0,2160000
26/01/2015 01:00:00,0,2163600
26/01/2015 02:00:00,0,2167200
26/01/2015 03:00:00,0,2170800
26/01/2015 04:00:00,0,2174400
26/01/2015 05:00:00,0,2178000
26/01/2015 06:00:00,0.0625,2181600
26/01/2015 07:00:00,1.28125,2185200
26/01/2015 08:00:00,2.760416667,2188800
26/01/2015 09:00:00,3.885416667,2192400
26/01/2015 10:00:00,4.427083333,2196000
26/01/2015 11:00:00,4.5,2199600
26/01/2015 12:00:00,4.072916667,2203200
26/01/2015 13:00:00,3.239583333,2206800
26/01/2015 14:00:00,1.958333333,2210400
26/01/2015 15:00:00,0.46875,2214000
26/01/2015 16:00:00,0,2217600
26/01/2015 17:00:00,0,2221200
26/01/2015 18:00:00,0,2224800
26/01/2015 19:00:00,0,2228400
26/01/2015 20:00:00,0,2232000
26/01/2015 21:00:00,0,2235600
26/01/2015 22:00:00,0,2239200
26/01/2015 23:00:00,0,2242800
27/01/2015 00:00:00,0,2246400
27/01/2015 01:00:00,0,2250000
27/01/2015 02:00:00,0,2253600
27/01/2015 03:00:00,0,2257200
27/01/2015 04:00:00,0,2260800
27/01/2015 05:00:00,0,2264400
27/01/2015 06:00:00,0.21875,2268000
27/01/2015 07:00:00,1.770833333,2271600
27/01/2015 08:00:00,3.28125,2275200
27/01/2015 09:00:00,4.166666667,2278800
27/01/2015 10:00:00,4.447916667,2282400
27/01/2015 11:00:00,4.40625,2286000
27/01/2015 12:00:00,3.84375,2289600
27/01/2015 13:00:00,2.822916667,2293200
27/01/2015 14:00:00,1.489583333,2296800
27/01/2015 15:00:00,0.302083333,2300400
27/01/2015 16:00:00,0,2304000
27/01/2015 17:00:00,0,2307600
27/01/2015 18:00:00,0,2311200
27/01/2015 19:00:00,0,2314800
27/01/2015 20:00:00,0,2318400
27/01/2015 21:00:00,0,2322000
27/01/2015 22:00:00,0,2325600
27/01/2015 23:00:00,0,2329200
28/01/2015 00:00:00,0,2332800
28/01/2015 01:00:00,0,2336400
28/01/2015 02:00:00,0,2340000
28/01/2015 03:00:00,0,2343600
28/01/2015 04:00:00,0,2347200
28/01/2015 05:00:00,0,2350800
28/01/2015 06:00:00,0.072916667,2354400
28/01/2015 07:00:00,1.40625,2358000
28/01/2015 08:00:00,2.729166667,2361600
28/01/2015 09:00:00,3.770833333,2365200
28/01/2015 10:00:00,4.333333333,2368800
28/01/2015 11:00:00,4.385416667,2372400
28/01/2015 12:00:00,3.979166667,2376000
28/01/2015 13:00:00,3.21875,2379600
28/01/2015 14:00:00,2.114583333,2383200
28/01/2015 15:00:00,0.666666667,2386800
28/01/2015 16:00:00,0,2390400
28/01/2015 17:00:00,0,2394000
28/01/2015 18:00:00,0,2397600
28/01/2015 19:00:00,0,2401200
28/01/2015 20:00:00,0,2404800
28/01/2015 21:00:00,0,2408400
28/01/2015 22:00:00,0,2412000
28/01/2015 23:00:00,0,2415600
29/01/2015 00:00:00,0,2419200
29/01/2015 01:00:00,0,2422800
29/01/2015 02:00:00,0,2426400
29/01/2015 03:00:00,0,2430000
29/01/2015 04:00:00,0,2433600
29/01/2015 05:00:00,0,2437200
29/01/2015 06:00:00,0.166666667,2440800
29/01/2015 07:00:00,0.989583333,2444400
29/01/2015 08:00:00,2.052083333,2448000
29/01/2015 09:00:00,2.895833333,2451600
29/01/2015 10:00:00,3.270833333,2455200
29/01/2015 11:00:00,3.125,2458800
29/01/2015 12:00:00,2.6875,2462400
29/01/2015 13:00:00,1.90625,2466000
29/01/2015 14:00:00,1,2469600
29/01/2015 15:00:00,0.208333333,2473200
29/01/2015 16:00:00,0,2476800
29/01/2015 17:00:00,0,2480400
29/01/2015 18:00:00,0,2484000
29/01/2015 19:00:00,0,2487600
29/01/2015 20:00:00,0,2491200
29/01/2015 21:00:00,0,2494800
29/01/2015 22:00:00,0,2498400
